DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TWIN\10-Q\TWIN_10-Q_2024-11-06_0001437749-24-033461.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,99,0.1812,-0.3501,0.1434,0.0715
MD&A,13,0.2088,-0.1502,0.5355,0.4162

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors, of the Company’s Annual Report filed on Form 10-K for June 30, 2024, as supplemented in this Quarterly Report, could cause actual results to be materially different from what is expressed or implied in any forward-looking statement.",0.9625,VAGUE,0.4312,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0001,Risk Factors,"Results of Operations Comparison of the First Quarter of Fiscal 2025 with the First Quarter of Fiscal 2024 Net sales for the first quarter increased 14.7%, or $9.3 million, to $72.9 million from $63.6 million in the same quarter a year ago.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0002,Risk Factors,"The acquisition of Katsa Oy (“Katsa”), completed in the fourth quarter of fiscal 2024, contributed $9.2 million of additional revenue in the quarter.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0003,Risk Factors,"This was partially offset by the sale of the boat management system product line in the prior year, reducing revenue by $1.8 million in the quarter.",0.1124,SPECIFIC,-0.4189,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0004,Risk Factors,"The remaining increase of $1.9 million reflects continued growth in demand for the company’s Veth propulsion systems, along with improved revenue from the European and Australian distribution entities.",0.1834,SPECIFIC,-0.3479,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0005,Risk Factors,"The Company experienced a decline in demand for oilfield transmissions in China, negatively impacting revenue for the quarter.",0.5329,VAGUE,0.0016,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0006,Risk Factors,"Global sales of marine and propulsion products improved 17.0% from the prior year, while shipments of industrial products improved by 61.3%.",0.0182,SPECIFIC,-0.5131,0.0015,SIMPLE,-0.0704,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0007,Risk Factors,"Shipments of off-highway transmission products declined by 7.0%, with a slow-down in the Chinese oil market.",0.0298,SPECIFIC,-0.5015,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0008,Risk Factors,The European region saw a significant increase in revenue ($7.7 million or 35.6%) thanks primarily to the acquisition of Katsa.,0.0413,SPECIFIC,-0.49,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0009,Risk Factors,"Sales into North America decreased 5.6%, or $1.0 million, on softer commercial marine shipments in the quarter.",0.0126,SPECIFIC,-0.5187,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0010,Risk Factors,"The Asia Pacific region declined 15.3%, or $3.0 million, on weaker demand for oilfield transmissions into China.",0.0342,SPECIFIC,-0.4971,0.0013,SIMPLE,-0.0706,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0011,Risk Factors,Currency translation had a favorable impact on first quarter fiscal 2025 sales compared to the first quarter of the prior year totaling $0.7 million primarily due to the strengthening of the euro against the U.S. dollar.,0.0716,SPECIFIC,-0.4597,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0012,Risk Factors,"Sales at our manufacturing segment increased 14.8%, or $8.1 million, versus the same quarter last year.",0.0092,SPECIFIC,-0.5221,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0013,Risk Factors,"The Company’s new acquisition in Finland, Katsa, contributed $9.2 million of incremental revenue.",0.0112,SPECIFIC,-0.5201,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0014,Risk Factors,"The U.S. manufacturing operations experienced a 1.8%, or $0.5 million, increase in sales versus the first fiscal quarter of 2024, with some improvement in demand for industrial products.",0.0136,SPECIFIC,-0.5177,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0015,Risk Factors,"The Company’s operation in the Netherlands saw increased revenue of $0.7 million (4.5%) compared to the first fiscal quarter of 2024, as this operation continues to experience record demand for its propulsion systems.",0.0149,SPECIFIC,-0.5164,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0016,Risk Factors,"The Company’s Belgian operation saw a decrease compared to the prior year first quarter (7.3% or $0.4 million), with weaker demand for its marine transmission products.",0.0258,SPECIFIC,-0.5055,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2024-11-06_0001437749-24-033461_Risk Factors_0017,Risk Factors,"The Company’s Italian manufacturing operation was down $2.1 million, 41.0%, compared to the first quarter of fiscal 2024, due primarily to the sale of the boat management product line in the prior year.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
