DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TWIN\10-Q\TWIN_10-Q_2025-05-07_0001437749-25-014928.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,172,0.1528,-0.3785,0.1615,0.0896
MD&A,19,0.4781,0.1191,0.2618,0.1425

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors, of the Company’s Annual Report filed on Form 10-K for June 30, 2024, as supplemented in this Quarterly Report, could cause actual results to be materially different from what is expressed or implied in any forward-looking statement.",0.9625,VAGUE,0.4312,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0001,Risk Factors,"Results of Operations Comparison of the Third Quarter of Fiscal 2025 with the Third Quarter of Fiscal 2024 Net sales for the third quarter increased 9.5%, or $7.1 million, to $81.2 million from $74.2 million in the same quarter a year ago.",0.007,SPECIFIC,-0.5243,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0002,Risk Factors,"The acquisition of Katsa Oy, completed in the fourth quarter of fiscal 2024, contributed $7.1 million of additional revenue in the quarter.",0.0093,SPECIFIC,-0.522,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0003,Risk Factors,"In addition, the acquisition of Kobelt, completed in the current quarter, contributed $1.2 million of additional revenue.",0.0154,SPECIFIC,-0.5159,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0004,Risk Factors,"The remaining decrease of $1.2 million primarily reflects weaker demand for oil and gas transmissions in China, along with some softening in North American commercial marine activity, partially offset by continued growth in demand for the company’s Veth propulsion systems.",0.1587,SPECIFIC,-0.3726,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0005,Risk Factors,"Global sales of marine and propulsion products improved 9.0% from the prior year, while shipments of industrial products improved by 56.2%.",0.0185,SPECIFIC,-0.5128,0.0015,SIMPLE,-0.0704,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0006,Risk Factors,"Shipments of off-highway transmission products declined by 6.9%, with reduced Chinese demand for oil and gas transmissions.",0.0448,SPECIFIC,-0.4865,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0007,Risk Factors,The European region saw a significant increase in revenue ($9.1 million or 35.8%) thanks primarily to the acquisition of Katsa and continued growth of the Veth product line.,0.071,SPECIFIC,-0.4603,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0008,Risk Factors,Sales into North America and Asia were essentially flat with the prior period quarter.,0.2944,SPECIFIC,-0.2369,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0009,Risk Factors,"Currency translation had an unfavorable impact on third quarter fiscal 2025 sales compared to the third quarter of the prior year totaling $2.5 million primarily due to the strengthening of the US dollar against the euro, Singapore dollar and Australian dollar.",0.1024,SPECIFIC,-0.4289,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0010,Risk Factors,"Sales at our manufacturing segment increased 12.8%, or $8.2 million, versus the same quarter last year.",0.0095,SPECIFIC,-0.5218,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0011,Risk Factors,"The Company’s recent acquisition, Katsa Oy, in Finland contributed $7.1 million of incremental revenue.",0.0106,SPECIFIC,-0.5207,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0012,Risk Factors,The acquisition of Kobelt within the quarter contributed $1.2 million of incremental revenue.,0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0013,Risk Factors,"The U.S. manufacturing operations were essentially flat, showing a 1.2% decline from the prior third quarter, with consistent demand for airport rescue and firefighting (“ARFF”), marine and industrial products.",0.0476,SPECIFIC,-0.4837,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0014,Risk Factors,"The Company’s operation in the Netherlands saw increased revenue of $3.4 million (17.4%) compared to the third fiscal quarter of 2024, as this operation continues to experience record demand for its propulsion systems.",0.0178,SPECIFIC,-0.5135,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0015,Risk Factors,"The Company’s Belgian operation saw a decrease compared to the prior year third quarter (27.9% or $2.2 million), with weaker demand for its marine transmission products.",0.0302,SPECIFIC,-0.5011,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0016,Risk Factors,"The Company’s Italian manufacturing operations were down $0.8 million (14.4%) compared to the third quarter of fiscal 2024, due to weaker demand for industrial and commercial marine products in the region.",0.0158,SPECIFIC,-0.5155,0.002,SIMPLE,-0.0699,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0017,Risk Factors,"The Company’s Swiss manufacturing operation, which supplies customized propellers for the global mega yacht and patrol boat markets, was down $0.1 million (9.7%) compared to the prior year third quarter. 27 Our distribution segment experienced a decrease in sales of $5.3 million (14.9%) in the third quarter of fiscal 2025 compared to the third quarter of fiscal 2024.",0.0099,SPECIFIC,-0.5214,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0018,Risk Factors,"The Company’s Asian distribution operations in Singapore, China and Japan were down 8.9% or $1.2 million from the prior year on reduced Chinese demand for oil and gas transmissions.",0.0178,SPECIFIC,-0.5135,0.0014,SIMPLE,-0.0705,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0019,Risk Factors,The Company’s North America distribution operation also saw a decrease ($3.9 million or 43.4%) on some softening in North American demand for commercial marine products.,0.0535,SPECIFIC,-0.4778,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0020,Risk Factors,The Company’s European distribution operation saw a decline ($0.6 million or 8.2%) on a weaker shipments of commercial marine projects.,0.0164,SPECIFIC,-0.5149,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0021,Risk Factors,"The Company’s distribution operation in Australia and New Zealand, which provides boat accessories, propulsion and marine transmission systems for the pleasure craft market, saw an increase in revenue of 5.9% from the prior year third fiscal quarter), primarily due to improved pleasure craft demand.",0.0247,SPECIFIC,-0.5066,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0022,Risk Factors,"Gross profit as a percentage of sales for the third quarter of fiscal 2025 declined to 26.7%, compared to 28.2% for the same period last year.",0.0131,SPECIFIC,-0.5182,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0023,Risk Factors,"The shortfall to the prior year gross profit percentage is attributed primarily to a less favorable product mix, along with purchase accounting amortization related to Katsa and Kobelt.",0.2612,SPECIFIC,-0.2701,0.0022,SIMPLE,-0.0697,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0024,Risk Factors,"For the fiscal 2025 third quarter, marketing, engineering and administrative (“ME&A”) expenses, as a percentage of sales, were 24.0%, compared to 23.2% for the fiscal 2024 third quarter.",0.0093,SPECIFIC,-0.522,0.0011,SIMPLE,-0.0708,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0025,Risk Factors,ME&A expenses increased $2.3 million (13.2%) over the same period last fiscal year.,0.0101,SPECIFIC,-0.5212,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0026,Risk Factors,"The increase in ME&A spending for the quarter was comprised of the addition of Katsa and Kobelt ($1.7 million), an inflationary increase to wages ($0.6 million) and an increase in professional fees ($0.5 million).",0.0097,SPECIFIC,-0.5216,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0027,Risk Factors,"These increases were offset by a decrease in global bonus expense ($0.1 million), telephone expense ($0.1 million) and the impact of currency translation ($0.4 million).",0.0286,SPECIFIC,-0.5027,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0028,Risk Factors,"Interest expense was up $0.4 million to $0.7 million in the third quarter of fiscal 2025, with a higher average outstanding revolver balance following the Katsa and Kobelt acquisitions.",0.0113,SPECIFIC,-0.52,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0029,Risk Factors,"Other expense (benefit) of $1.6 million for the third fiscal quarter was primarily attributable to a currency loss ($1.3 million) resulting from the weakening of the US dollar against the euro, along with pension amortization expense ($0.2 million).",0.0133,SPECIFIC,-0.518,0.0021,SIMPLE,-0.0698,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0030,Risk Factors,The fiscal 2025 third quarter effective tax rate was (407.9%) compared to 9.3% in the prior fiscal year third quarter.,0.0103,SPECIFIC,-0.521,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0031,Risk Factors,"The full domestic valuation allowance, along with the mix of foreign earnings by jurisdiction, resulted in the change to the effective tax rate, which becomes very volatile when pre-tax results are very close to breakeven.",0.3709,SPECIFIC,-0.1604,0.9984,COMPLEX,0.9265,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0032,Risk Factors,"Comparison of the First Nine Months of Fiscal 2025 with the First Nine Months of Fiscal 2024 Net sales for the first nine months increased 15.8%, or $33.4 million, to $244.1 million from $210.7 million in the same period a year ago.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0033,Risk Factors,"The acquisition of Katsa Oy, completed in the fourth quarter of fiscal 2024, contributed $26.3 million of additional revenue in the first nine months, while the recently announced acquisition of Kobelt contributed $1.2 million.",0.0074,SPECIFIC,-0.5239,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0034,Risk Factors,"This was partially offset by the sale of the boat management system product line in the prior year, reducing revenue by $2.6 million in the period.",0.1002,SPECIFIC,-0.4311,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0035,Risk Factors,"The remaining increase of $8.5 million primarily reflects continued growth in demand for the company’s Veth propulsion systems, along with improved shipments of the Company’s products for the ARFF market.",0.2102,SPECIFIC,-0.3211,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0036,Risk Factors,"Global sales of marine and propulsion products improved 16.1% from the prior year, driven by strong demand for the Veth product.",0.0705,SPECIFIC,-0.4608,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0037,Risk Factors,"Shipments of industrial products improved by 53.7%, driven by the addition of Katsa.",0.0452,SPECIFIC,-0.4861,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0038,Risk Factors,"Shipments of off-highway transmission products improved by just 1.0%, with improving ARFF shipments being offset by weaker Chinese demand for oil and gas transmissions.",0.0714,SPECIFIC,-0.4599,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0039,Risk Factors,The European region saw a significant increase in revenue ($28.7 million or 39.6%) thanks primarily to the acquisition of Katsa and continued growth of the Veth product.,0.0656,SPECIFIC,-0.4657,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0040,Risk Factors,"Sales into North America increased 2.4%, or $1.5 million, on improved industrial and commercial marine shipments in the first half of the fiscal year.",0.0107,SPECIFIC,-0.5206,0.001,SIMPLE,-0.0709,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0041,Risk Factors,"The Asia Pacific region decreased 4.7%, or $2.7 million, on weaker demand for oilfield transmissions into China in the first fiscal quarter.",0.0249,SPECIFIC,-0.5064,0.0012,SIMPLE,-0.0707,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0042,Risk Factors,"Currency translation had an unfavorable impact on the first nine months of fiscal 2025 sales compared to the comparable period of the prior year totaling $1.5 million primarily due to the weakening of the euro, Singapore dollar and Australian dollar against the U.S. dollar. 28 Sales at our manufacturing segment increased 18.4%, or $33.1 million, versus the same period last year.",0.0203,SPECIFIC,-0.511,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0043,Risk Factors,"The Company’s new acquisition, Katsa Oy, in Finland contributed $26.3 million of incremental revenue, while the recently announced acquisition of Kobelt contributed $1.2 million.",0.0096,SPECIFIC,-0.5217,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0044,Risk Factors,"The U.S. manufacturing operations experienced a 3.5%, or $3.0 million, increase in sales versus the first nine months of fiscal 2024, with improvement in demand for ARFF and industrial products.",0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0045,Risk Factors,"The Company’s operation in the Netherlands saw increased revenue of $12.4 million (23.9%) compared to the first nine months of fiscal 2024, as this operation continues to experience record demand for its propulsion systems and has begun to increase capacity to satisfy the growing demand.",0.036,SPECIFIC,-0.4953,0.0007,SIMPLE,-0.0712,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0046,Risk Factors,"The Company’s Belgian operation saw a decrease compared to the prior year first half (19.9% or $4.0 million), with weaker demand for its marine transmission products.",0.0254,SPECIFIC,-0.5059,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0047,Risk Factors,"The Company’s Italian manufacturing operations were down $3.3 million (22.3%) compared to the first nine months of fiscal 2024, due primarily to the sale of the boat management product line in the prior year, along with weaker European demand for industrial and commercial marine products.",0.0099,SPECIFIC,-0.5214,0.0009,SIMPLE,-0.071,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0048,Risk Factors,"The Company’s Swiss manufacturing operation, which supplies customized propellers for the global mega yacht and patrol boat markets, was up $0.1 million (2.5%) compared to the prior year comparable period.",0.0106,SPECIFIC,-0.5207,0.0008,SIMPLE,-0.0711,False
TWIN_10-Q_2025-05-07_0001437749-25-014928_Risk Factors_0049,Risk Factors,Our distribution segment experienced a decrease in sales of $8.0 million (7.7%) in the first nine months of fiscal 2025 compared to the first nine months of fiscal 2024.,0.008,SPECIFIC,-0.5233,0.0009,SIMPLE,-0.071,False
