DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VATE\10-K\VATE_10-K_2025-03-31_0001006837-25-000021.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,248,0.4435,-0.26,0.046,-0.0349
MD&A,187,0.7741,0.4311,0.1055,-0.1228

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0000,Risk Factors,"Item 1A - Risk Factors - ""Risks Related to the Infrastructure segment"" elsewhere in this document for discussion on DBMG’s reliance on suppliers of steel and steel components.",0.4985,SPECIFIC,-0.205,0.0042,SIMPLE,-0.0767,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0001,Risk Factors,"Sales and Distributions DBMG obtains contracts through competitive bidding or negotiation, which generally are fixed-price, cost-plus, unit cost, or time and material arrangements.",0.2028,SPECIFIC,-0.5007,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0002,Risk Factors,"Bidding and negotiations require DBMG to estimate the costs of the project up front, with most projects typically lasting from one to twelve months.",0.0596,SPECIFIC,-0.6439,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0003,Risk Factors,"However, large and more complex projects can often last two years or more.",0.9596,VAGUE,0.2561,0.001,SIMPLE,-0.0799,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0004,Risk Factors,Marketing General managers along with sales managers lead DBMG’s sales and marketing efforts.,0.2366,SPECIFIC,-0.4669,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0005,Risk Factors,"Each general manager is primarily responsible for sales, estimating, and marketing efforts in defined geographic areas.",0.6834,VAGUE,-0.0201,0.0006,SIMPLE,-0.0803,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0006,Risk Factors,"In addition, DBMG employs full-time project estimators and chief estimators.",0.3426,SPECIFIC,-0.3609,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0007,Risk Factors,"DBMG’s sales representatives build and maintain relationships with general contractors, architects, engineers, OEMs, industrial owners, and other potential sources of business to identify potential new projects.",0.9142,VAGUE,0.2107,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0008,Risk Factors,DBMG generates future project reports to track the weekly progress of new opportunities.,0.95,VAGUE,0.2465,0.0007,SIMPLE,-0.0802,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0009,Risk Factors,"DBMG’s sales efforts are further supported by most of its executive officers, engineering, and strategic sales and marketing personnel, who have substantial experience in the design, detailing, modeling, fabrication, industrial construction, maintenance, and erection of structural steel and heavy steel plate. 7 DBMG competes for new project opportunities through its relationships and interaction with its active and prospective customer base which provides valuable current market information and sales opportunities.",0.7918,VAGUE,0.0883,0.0009,SIMPLE,-0.08,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0010,Risk Factors,"In addition, DBMG is often contacted by governmental agencies in connection with public construction projects, and by large private-sector project owners, general contractors and engineering firms in connection with new building projects such as manufacturing and industrial plants, data centers, warehouse and distribution centers, and other industrial and commercial facilities.",0.6677,VAGUE,-0.0358,0.0008,SIMPLE,-0.0801,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0011,Risk Factors,"Upon selection of projects to bid or price, DBMG’s estimating departments review and prepare projected costs of shop, field, detail drawing preparation and equipment hours, steel and other raw materials, and other costs.",0.1046,SPECIFIC,-0.5989,0.007,SIMPLE,-0.0739,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0012,Risk Factors,"With respect to bid projects, a formal bid is prepared detailing the specific services and materials DBMG plans to provide, along with payment terms and project completion timelines.",0.2852,SPECIFIC,-0.4183,0.0013,SIMPLE,-0.0796,False
VATE_10-K_2025-03-31_0001006837-25-000021_Risk Factors_0013,Risk Factors,"Upon acceptance, DBMG’s bid proposal is finalized in a definitive contract.",0.0464,SPECIFIC,-0.6571,0.001,SIMPLE,-0.0799,False
