DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VELO\10-K\VELO_10-K_2024-04-03_0001825079-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,692,0.7841,0.0806,0.0955,0.0146
MD&A,239,0.3647,0.0217,0.1511,-0.0772

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0000,Risk Factors,"You should consider carefully the risks and uncertainties described below, together with all of the other information in this Annual Report, including the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our audited consolidated financial statements and related notes included elsewhere in this Annual Report, before deciding whether to purchase any of our securities.",0.6384,VAGUE,-0.0651,0.032,SIMPLE,-0.0489,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0001,Risk Factors,"Our business, results of operations, financial condition, and prospects could also be harmed by risks and uncertainties that are not presently known to us or that we currently believe are not material.",0.98,VAGUE,0.2765,0.0009,SIMPLE,-0.08,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0002,Risk Factors,"If any of these risks actually occur, our business, results of operations, financial condition, and prospects could be materially and adversely affected.",0.9789,VAGUE,0.2754,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0003,Risk Factors,"Unless otherwise indicated, references in these risk factors to our business being harmed will include harm to our business, reputation, brand, financial condition, results of operations, and prospects.",0.9559,VAGUE,0.2524,0.0014,SIMPLE,-0.0795,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0004,Risk Factors,"In such event, the market price of our securities could decline, and you could lose all or part of your investment.",0.9643,VAGUE,0.2608,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0005,Risk Factors,"Summary of Risk Factors Risks Related to Our Financial Position and Need for Additional Capital • We are an early-stage company with a history of operating losses and may not achieve or maintain profitability in the future. • There is substantial doubt about our ability to continue as a going concern, which could have a material adverse impact on our business. • Our limited operating history and rapid growth makes evaluating our current business and future prospects difficult and may increase the investment risk. • We expect to rely on a limited number of customers for a significant portion of our near-term revenue. • Our failure to satisfy certain financial covenants under the Notes raises substantial doubt about our ability to continue as a going concern. • We expect to require additional capital to fund our operations, and this capital might not be available on acceptable terms, if at all. • We have historically invested in research and development efforts that further enhance our products.",0.8477,VAGUE,0.1442,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0006,Risk Factors,"Such investments may affect our operating results and liquidity, and, if the return on these investments is lower or develops more slowly than we expect, our revenue and operating results may suffer.",0.974,VAGUE,0.2705,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0007,Risk Factors,"Risks Related to Our Business and Industry • We have in the past and may in the future experience significant delays in the design, production, launch, manufacture, shipment and installation of our additive manufacturing solutions, and we may be unable to successfully commercialize products on our planned timelines. • We may acquire or make investments in other businesses, patents, technologies, products or services.",0.9561,VAGUE,0.2526,0.0008,SIMPLE,-0.0801,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0008,Risk Factors,"Our failure to do so successfully could disrupt our business and have an adverse impact on our financial condition. • We have limited experience in making investments in other entities, and any such investments may not result in strategic benefits for our business or could expose us to other risks. • Changes in our transaction models and product mix may impact our gross margins and financial performance. • Our business model is predicated, in part, on building a customer base that will generate a recurring stream of revenues through the use of our additive manufacturing system and service contracts.",0.828,VAGUE,0.1245,0.0007,SIMPLE,-0.0802,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0009,Risk Factors,"If that recurring stream of revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected. • If demand for additive manufacturing products does not grow as expected, or if market adoption of additive manufacturing technology does not continue to develop, or develops more slowly than expected, our revenues may stagnate or decline, and our business may be adversely affected. • If we fail to meet our customers’ price expectations, demand for our products and product lines could be negatively impacted and our business and results of operations could suffer. • Declines in the prices of our products and services, or in our volume of sales, together with our relatively inflexible cost structure, may adversely affect our financial results. • Defects in our additive manufacturing system or in enhancements to our existing additive manufacturing systems that give rise to part failures for our customers, resulting in product liability or warranty or other claims that could result in material expenses, diversion of management time and attention and damage to our reputation. • The additive manufacturing industry in which we operate is characterized by rapid technological change, which requires us to continue to develop new products and innovations to meet constantly evolving customer demands and which could adversely affect market adoption of our products. 19 • The additive manufacturing industry is competitive.",0.6925,VAGUE,-0.011,0.001,SIMPLE,-0.0799,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0010,Risk Factors,"We expect to face increasing competition in many aspects of our business, which could cause our operating results to suffer. • Our existing and planned global operations subject us to a variety of risks and uncertainties that could adversely affect our business and operating results.",0.972,VAGUE,0.2685,0.0011,SIMPLE,-0.0798,False
VELO_10-K_2024-04-03_0001825079-24-000008_Risk Factors_0011,Risk Factors,"Our business is subject to risks associated with selling machines and other products in non-United States locations. • We are dependent on management and key personnel, and our business would suffer if we fail to retain our key personnel and attract additional highly skilled employees. • If we fail to grow our business as anticipated, our net sales, gross margin and operating margin will be adversely affected.",0.9106,VAGUE,0.2071,0.0009,SIMPLE,-0.08,False
