DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0000,Risk Factors,"Item 1A of this Report under the caption “Business Operations,” and is incorporated herein by reference.",0.174,SPECIFIC,-0.5295,0.9491,COMPLEX,0.8682,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0001,Risk Factors,"Products and Services Backlog Backlog includes orders confirmed for products scheduled to be shipped, as well as certain professional and transaction services to be provided.",0.2052,SPECIFIC,-0.4983,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0002,Risk Factors,"Although we believe that the orders included in the backlog are firm commitments, we may allow some orders to be canceled by the customer without penalty.",0.9058,VAGUE,0.2023,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0003,Risk Factors,"Even when penalties for cancellation are provided for in a customer contract, we may elect to permit cancellation of orders without penalty where management believes it is in our best interests to do so.",0.8887,VAGUE,0.1852,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0004,Risk Factors,"Further, we have product revenue derived from term-based software license arrangements that include customer termination rights and services revenue that is recurring or transaction-based business and we do not measure backlog information for these types of transactions.",0.2134,SPECIFIC,-0.4901,0.0149,SIMPLE,-0.066,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0005,Risk Factors,"Therefore, we do not believe that our backlog, as of any particular date, is necessarily indicative of revenue for any future period.",0.9435,VAGUE,0.24,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0006,Risk Factors,"However, backlog is included as a component of our remaining performance obligation to the extent we determine that the orders are non-cancelable.",0.8191,VAGUE,0.1156,0.18,SIMPLE,0.0991,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0007,Risk Factors,"Refer to Note 1, “Basis of Presentation and Significant Accounting Policies”, of the Notes to Consolidated Financial Statements in Item 8 of Part II of this Report for additional information on remaining performance obligations.",0.2047,SPECIFIC,-0.4988,0.9978,COMPLEX,0.9169,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0008,Risk Factors,ESG NCR Voyix remains committed to creating positive change that supports an innovative and sustainable future in a responsible way.,0.9445,VAGUE,0.241,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0009,Risk Factors,"Our Board of Directors has direct oversight of the Company’s ESG strategy through its Risk Committee and its other standing committees, each of which oversees components of our ESG program, including, business ethics and integrity, data protection, privacy and security, our people, Diversity Equity and Inclusion (“DE&I”) and environmental management.",0.0366,SPECIFIC,-0.6669,0.002,SIMPLE,-0.0789,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0010,Risk Factors,"Human Capital Management As of December 31, 2023, we had approximately 15,500 employees worldwide.",0.0476,SPECIFIC,-0.6559,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0011,Risk Factors,We also utilize contractors to support various aspects of our business.,0.9721,VAGUE,0.2686,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0012,Risk Factors,"As of December 31, 2023, our employees by geographic region included approximately 25% in the Asia Pacific and Japan region; 35% in the Europe, Middle East and Africa regions; 5% in the Americas, excluding the United States; and 35% in the United States.",0.0185,SPECIFIC,-0.685,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0013,Risk Factors,We have presence in 31 countries with employees speaking over 27 unique languages throughout.,0.1156,SPECIFIC,-0.5879,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0014,Risk Factors,We have continued our rich legacy of prioritizing investment and focus on human capital resources in 2023.,0.8823,VAGUE,0.1788,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0015,Risk Factors,"We found ways to adapt to a rapidly changing labor market and continued to build a diverse, talented workforce as we build the future of commerce.",0.957,VAGUE,0.2535,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0016,Risk Factors,"Prior to the Spin-Off of NCR Atleos, our human resources team took proactive measures to prepare our employees for a successful transition.",0.4618,SPECIFIC,-0.2417,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0017,Risk Factors,"Our progress to date includes: • Welcomed over 475 university hires to NCR Voyix, including both graduates and interns • Recognized as Top Employer for key, strategic universities/partnerships • Launched new NCRVoyix.com Careers Pages • Launched a new Culture Crew, including 30+ Site Engagement Leaders, ambassadors and volunteers • Examined and took actions on competitive pay supporting workforce changes and our shift to a software platform and payments company, including a targeted global compensation review to drive attraction and retention of talent • Invested in market-based salary increases for early career software engineering to improve competitiveness • Improved certain employee benefit programs in many countries 6 Table of Contents • Partnered with key learning and development platforms to uplevel employee capabilities across the globe • Provided opportunities for continuous learning through NCR Voyix University, our online education platform for employees • Supported external development with our tuition assistance program, which supports college and graduate-level education programs developing business-critical skills • Conducted regular employee performance reviews to manage, engage and reward our employees As we continue to invest in our people, our current roadmap for future programs includes: • Working to build on the post Spin-Off company culture, with our NCR Voyix vision, mission and values • Upskilling talent in software and sales to enable the workforce of the future • Developing a new employee value proposition and brand strategy • Launching new leadership and management development content to upskill our leaders • Focusing on internal talent mobility to develop and retain recent hires, including university hires • Reimagining the onboarding experience to ensure all new hires are set up for success • Driving company engagement and improving employee satisfaction at regional and site levels Diversity, Equity and Inclusion (DE&I).",0.0209,SPECIFIC,-0.6826,0.0072,SIMPLE,-0.0737,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0018,Risk Factors,We believe in the power and value of diversity and strive to build a globally inclusive workplace where all people are treated fairly.,0.9646,VAGUE,0.2611,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0019,Risk Factors,"We seek to include everyone, lead with empathy, and make our communities better.",0.9652,VAGUE,0.2617,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0020,Risk Factors,"We continue to review our DE&I policies, practices and programs to identify opportunities for new inclusive initiatives.",0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0021,Risk Factors,"Our progress to date includes: • Improved our supplier diversity program that utilizes small businesses, as well as minority, women and veteran-owned business enterprises • Continued to provide corporate funding and oversight of our Business Resource Groups (“BRG”) to boost engagement and increase opportunities for professional development, networking and community impact • Established collaboration between all business resource groups with a renewed focus on growing employee participation Our current roadmap for future programs includes: • Investing in the development of diverse talent through sponsorship initiatives and targeted development • Launching a series of listening sessions to promote inclusion and to drive action • Launching a targeted university diversity network to attract, hire, and grow diverse talent through key partnerships • Restructuring and redeploying a BRG leadership council focused on global inclusion with the mission to inspire action that attracts, develops and retains top diverse talent and fosters an inclusive work environment Government Regulation We are subject to a variety of laws and regulations in the United States and other jurisdictions in which we operate or where our products or services are offered.",0.0597,SPECIFIC,-0.6438,0.0016,SIMPLE,-0.0793,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0022,Risk Factors,"Many of these regulations and laws are evolving and their applicability and scope, as interpreted by courts and regulators, remain uncertain.",0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0023,Risk Factors,"These regulations and laws involve a variety of matters, including privacy and information security, data and personal information protection, consumer protection laws, anti-corruption laws such as the United States Foreign Corrupt Practices Act and United Kingdom Bribery Act, tax, and environmental sustainability (including climate change).",0.7513,VAGUE,0.0478,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0024,Risk Factors,"In addition, our Digital Banking business is subject to examination by the Federal Financial Institutions Examination Council (FFIEC).",0.2283,SPECIFIC,-0.4752,0.0015,SIMPLE,-0.0794,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0025,Risk Factors,"Any actual or perceived failure to comply with these requirements may result in, among other things, private litigation, regulatory or governmental investigations, administrative enforcement actions, sanctions, civil and criminal liability, monetary penalties, and constraints on our ability to continue to operate our businesses.",0.9752,VAGUE,0.2717,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0026,Risk Factors,"It is also possible that current or future laws or regulations could be interpreted or applied in a manner that would prohibit, alter, or impair our existing offerings, or that could require costly, time-consuming, or otherwise burdensome compliance measures from us.",0.9779,VAGUE,0.2744,0.0008,SIMPLE,-0.0801,False
