DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-Q\VYX_10-Q_2025-05-08_0000070866-25-000043.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,117,0.216,-0.3153,0.1643,0.0924
MD&A,12,0.6298,0.2708,0.2701,0.1508

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors”, contained in our 2024 Form 10-K and subsequent filings we make within the SEC. 33 Table of Contents Results from Operations For the three months ended March 31, 2025 compared to the three months ended March 31, 2024 Consolidated Results The following tables show our results for the three months ended March 31, the relative percentage that those amounts represent to revenue, and the change in those amounts year-over-year. (1) The percentage of revenue is calculated for each line item divided by total revenue, except for product gross margin and service gross margin, which are divided by the related component of revenue.",0.0095,SPECIFIC,-0.5218,0.9739,COMPLEX,0.902,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0001,Risk Factors,"Key Strategic Financial Metrics The following tables show our key strategic financial metrics for the three months ended March 31, the relative percentage that those amounts represent to total revenue, and the change in those amounts year-over-year.",0.0836,SPECIFIC,-0.4477,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0002,Risk Factors,Recurring revenue as a percentage of total revenue (1) Recurring revenue includes all revenue streams from contracts where there is a predictable revenue pattern that will occur at regular intervals with a relatively high degree of certainty.,0.1797,SPECIFIC,-0.3516,0.0025,SIMPLE,-0.0694,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0003,Risk Factors,"This includes hardware and software maintenance revenue, cloud revenue, payment processing revenue and certain professional services arrangements as well as term-based software license arrangements that include customer termination rights.",0.0914,SPECIFIC,-0.4399,0.5486,COMPLEX,0.4767,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0004,Risk Factors,"Revenue by type 34 Table of Contents Net income (loss) from continuing operations attributable to NCR Voyix and Adjusted EBITDA (2) as a percentage of total revenue (2) Refer to our definition of Adjusted EBITDA in the section entitled “Non-GAAP Financial Measures and Use of Certain Terms.” Non-GAAP Financial Measures and Use of Certain Terms: Adjusted Earnings Before Interest, Taxes, Depreciation and Amortization (“Adjusted EBITDA”) Our management uses the non-GAAP measure Adjusted EBITDA because it provides useful information to investors as an indicator of strength and performance of the Company’s ongoing business operations, including funding discretionary spending such as capital expenditures, strategic acquisitions, and other investments.",0.0301,SPECIFIC,-0.5012,0.9546,COMPLEX,0.8827,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0005,Risk Factors,"We determine Adjusted EBITDA based on GAAP net income (loss) from continuing operations attributable to NCR Voyix plus interest expense, net; plus income tax expense (benefit); plus depreciation and amortization (excluding acquisition-related amortization of intangibles); plus stock-based compensation expense; plus pension mark-to-market adjustments and other special items, including amortization of acquisition-related intangibles, acquisition-related costs, loss (gain) on disposal of businesses, separation-related costs, cyber ransomware incident recovery costs net of insurance recoveries, fraudulent ACH disbursements costs net of recoveries, foreign currency devaluation, transformation and restructuring charges (which includes integration, severance and other exit and disposal costs), and strategic initiative costs, among others.",0.0186,SPECIFIC,-0.5127,0.9985,COMPLEX,0.9266,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0006,Risk Factors,"The special items are considered non-operational or non-recurring in nature, so are excluded from the Adjusted EBITDA metric utilized by our chief operating decision maker in evaluating segment performance and are separately delineated to reconcile back to total reported income (loss) from continuing operations attributable to NCR Voyix.",0.0243,SPECIFIC,-0.507,0.9989,COMPLEX,0.927,True
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0007,Risk Factors,This format is useful to investors because it allows analysis and comparability of operating trends.,0.9708,VAGUE,0.4395,0.0012,SIMPLE,-0.0707,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0008,Risk Factors,It also includes the same information that is used by our management to make decisions regarding the segments and to assess our financial performance.,0.9477,VAGUE,0.4164,0.0009,SIMPLE,-0.071,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0009,Risk Factors,Refer to the table below for the reconciliations of net income (loss) from continuing operations attributable to NCR Voyix (GAAP) to Adjusted EBITDA (non-GAAP).,0.0271,SPECIFIC,-0.5042,0.2349,SIMPLE,0.163,False
VYX_10-Q_2025-05-08_0000070866-25-000043_Risk Factors_0010,Risk Factors,"Our definitions and calculations of these non-GAAP measures may differ from similarly-titled measures reported by other companies and cannot, therefore, be compared with similarly-titled measures of other companies.",0.9658,VAGUE,0.4345,0.0012,SIMPLE,-0.0707,False
