DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WDC\10-Q\WDC_10-Q_2025-05-02_0000106040-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,439,0.233,-0.2983,0.2524,0.1805
MD&A,2,0.1823,-0.1768,0.0026,-0.1166

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0000,Risk Factors,"Item 1A of our Annual Report on Form 10-K for the year ended June 28, 2024 (our “2024 Annual Report on Form 10-K”), as amended, supplemented or superseded in our other reports filed with the Securities and Exchange Commission (“SEC”), including under “Risk Factors” in Item 1A of our subsequent Quarterly Reports on Form 10-Q. 4 Table of Contents You are urged to carefully review the disclosures we make concerning these risks and review the additional disclosures we make concerning material risks and other factors that may affect the outcome of our forward-looking statements and our business and operating results, including those made in Part I, Item 1A of our 2024 Annual Report on Form 10-K and any of those made in our other reports filed with the SEC, including under “Risk Factors” in Item 1A of subsequent Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q that may from time to time amend, supplement or supersede the risks and uncertainties disclosed in our 2024 Annual Report on Form 10-K.",0.0866,SPECIFIC,-0.4447,0.997,COMPLEX,0.9251,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0001,Risk Factors,"You are cautioned not to place undue reliance on the forward-looking statements included in this Quarterly Report on Form 10-Q, which speak only as of the date of this document.",0.9268,VAGUE,0.3955,0.9697,COMPLEX,0.8978,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0002,Risk Factors,"We do not intend, and undertake no obligation, to update or revise these forward-looking statements to reflect new information or events after the date of this document or to reflect the occurrence of unanticipated events, except as required by law. 5 Table of Contents PART I.",0.7758,VAGUE,0.2445,0.6732,COMPLEX,0.6013,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0003,Risk Factors,"Financial Statements (unaudited) WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS (in millions, except par value) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 6 Table of Contents WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share amounts) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 7 Table of Contents WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (in millions) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 8 Table of Contents WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 9 Table of Contents WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CONVERTIBLE PREFERRED STOCK AND SHAREHOLDERS’ EQUITY (in millions) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 10 Table of Contents WESTERN DIGITAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CONVERTIBLE PREFERRED STOCK AND SHAREHOLDERS’ EQUITY (in millions) (Unaudited) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements. 11 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Note 1.",0.0134,SPECIFIC,-0.5179,0.9908,COMPLEX,0.9189,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0004,Risk Factors,"Organization and Basis of Presentation Western Digital Corporation (“Western Digital” or the “Company”) is a leading developer, manufacturer, and provider of data storage devices and solutions based on hard disk drive (“HDD”) technology.",0.0384,SPECIFIC,-0.4929,0.001,SIMPLE,-0.0709,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0005,Risk Factors,"The Company manufactures, markets, and sells data storage devices and solutions in the United States (“U.S.”) and in foreign countries through its sales personnel, dealers, distributors, retailers, and subsidiaries.",0.0401,SPECIFIC,-0.4912,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0006,Risk Factors,"Its broad portfolio of technology and products addresses the following key end markets: Cloud, Client, and Consumer.",0.7343,VAGUE,0.203,0.0012,SIMPLE,-0.0707,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0007,Risk Factors,"The Company also generates immaterial license and royalty revenue from its extensive intellectual property portfolio, which is included in each of these three end market categories.",0.2024,SPECIFIC,-0.3289,0.0013,SIMPLE,-0.0706,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0008,Risk Factors,"The accounting policies followed by the Company are set forth in Part II, Item 8, Note 1, Organization and Basis of Presentation, of the Notes to the Consolidated Financial Statements included in the Company’s Annual Report on Form 10‑K for the year ended June 28, 2024 (the “2024 Annual Report on Form 10-K”).",0.0219,SPECIFIC,-0.5094,0.9978,COMPLEX,0.9259,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0009,Risk Factors,"In the opinion of management, all adjustments necessary to fairly state the Condensed Consolidated Financial Statements have been made.",0.9447,VAGUE,0.4134,0.0023,SIMPLE,-0.0696,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0010,Risk Factors,"Such adjustments consist of items of a normal, recurring nature.",0.9114,VAGUE,0.3801,0.0015,SIMPLE,-0.0704,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0011,Risk Factors,Certain information and footnote disclosures normally included in the Consolidated Financial Statements prepared in accordance with accounting principles generally accepted in the United States (“U.S.,0.2354,SPECIFIC,-0.2959,0.9939,COMPLEX,0.922,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0012,Risk Factors,GAAP”) have been condensed or omitted pursuant to the rules and regulations of the Securities and Exchange Commission (“SEC”).,0.5573,VAGUE,0.026,0.571,COMPLEX,0.4991,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0013,Risk Factors,These Condensed Consolidated Financial Statements should be read in conjunction with the Consolidated Financial Statements and the notes thereto included in the 2024 Annual Report on Form 10‑K.,0.0554,SPECIFIC,-0.4759,0.8887,COMPLEX,0.8168,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0014,Risk Factors,The results of operations for interim periods are not necessarily indicative of results to be expected for the full year.,0.9445,VAGUE,0.4132,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0015,Risk Factors,"Information provided herein is presented on a continuing operations basis to reflect the impact of the Separation of the Company’s Flash business as discussed in further detail in Note 3, Discontinued Operations .",0.2506,SPECIFIC,-0.2807,0.9664,COMPLEX,0.8945,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0016,Risk Factors,Fiscal Year The Company’s fiscal year ends on the Friday nearest to June 30 and typically consists of 52 weeks.,0.0368,SPECIFIC,-0.4945,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0017,Risk Factors,"Approximately every five to six years, the Company reports a 53-week fiscal year to align the fiscal year with the foregoing policy.",0.0452,SPECIFIC,-0.4861,0.0007,SIMPLE,-0.0712,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0018,Risk Factors,"Fiscal year 2025, which will end on June 27, 2025, and fiscal year 2024, which ended on June 28, 2024, are each comprised of 52 weeks, with all quarters presented consisting of 13 weeks.",0.0117,SPECIFIC,-0.5196,0.001,SIMPLE,-0.0709,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0019,Risk Factors,"Segment Reporting Historically, the Company had been managed and operated under two reportable segments: hard disk drives (“HDD”) and Flash-based products (“Flash”).",0.0401,SPECIFIC,-0.4912,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0020,Risk Factors,"As a result of the Separation (as defined in Note 3, Discontinued Operations ) and disposition of the Flash segment, the Company’s continuing operations now consist of a single reportable segment, HDD.",0.0317,SPECIFIC,-0.4996,0.0022,SIMPLE,-0.0697,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0021,Risk Factors,"The Chief Executive Officer, who is the Company’s Chief Operating Decision Maker (“CODM”), now evaluates the performance of the Company and makes decisions regarding the allocation of resources based on the Compan y’s consolidated results.",0.1595,SPECIFIC,-0.3718,0.0017,SIMPLE,-0.0702,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0022,Risk Factors,Use of Estimates Company management has made estimates and assumptions relating to the reporting of certain assets and liabilities in conformity with U.S.,0.9305,VAGUE,0.3992,0.7984,COMPLEX,0.7265,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0023,Risk Factors,These estimates and assumptions have been applied using methodologies that are consistent throughout the periods presented.,0.9594,VAGUE,0.4281,0.049,SIMPLE,-0.0229,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0024,Risk Factors,"However, actual results could differ materially from these estimates. 12 Table of Contents WESTERN DIGITAL CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Note 2.",0.8855,VAGUE,0.3542,0.0014,SIMPLE,-0.0705,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0025,Risk Factors,"Recent Accounting Pronouncements Accounting Pronouncements Recently Adopted In September 2022, the Financial Accounting Standards Board (“FASB”) issued accounting standards update (“ASU”) No. 2022-04, “Liabilities—Supplier Finance Programs (Subtopic 405-50): Disclosure of Supplier Finance Program Obligations” (“ASU 2022-04”), which requires annual and interim disclosures for entities that use supplier finance programs in connection with the purchase of goods and services.",0.0093,SPECIFIC,-0.522,0.9983,COMPLEX,0.9264,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0026,Risk Factors,"As required by ASU 2022-04, the Company began to provide disclosure of outstanding obligations to such suppliers for all balance sheet dates presented beginning with the Company’s first quarter of 2024 (see Note 15, Supplier Finance Program ).",0.0133,SPECIFIC,-0.518,0.1575,SIMPLE,0.0856,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0027,Risk Factors,"Additionally, the Company will provide certain annual roll-forward information related to those obligations beginning with the Company’s financial statements for the year ending June 27, 2025.",0.8859,VAGUE,0.3546,0.0011,SIMPLE,-0.0708,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0028,Risk Factors,"Recently Issued Accounting Pronouncements Not Yet Adopted In November 2024, the FASB issued ASU No. 2024-03, “Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses,” which is intended to improve disclosures about the expenses of public entities.",0.0139,SPECIFIC,-0.5174,0.9989,COMPLEX,0.927,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0029,Risk Factors,"The new guidance requires more detailed information about the types of expenses in commonly presented expense captions (such as cost of sales and selling, general and administrative expenses) and requires public entities to disclose, on an annual and interim basis, the amounts of expenses included in each relevant expense caption presented on the face of the income statement, within continuing operations, in a tabular format.",0.0528,SPECIFIC,-0.4785,0.9986,COMPLEX,0.9267,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0030,Risk Factors,"Additionally, public entities will be required to disclose a qualitative description of the amounts remaining in relevant expense captions that are not separately disaggregated quantitatively, the total amount of selling expenses, and, in annual reporting periods, the definition of selling expenses.",0.0726,SPECIFIC,-0.4587,0.9988,COMPLEX,0.9269,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0031,Risk Factors,"This standard is effective on either a prospective or retrospective basis for fiscal years beginning after December 15, 2026, and interim periods within fiscal years following adoption, with early adoption permitted.",0.0786,SPECIFIC,-0.4527,0.0023,SIMPLE,-0.0696,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0032,Risk Factors,"The Company is currently compiling the information required for these disclosures and assessing the basis of adoption and expects to adopt the guidance for annual reporting periods in its annual report for the year ending June 30, 2028.",0.0577,SPECIFIC,-0.4736,0.0053,SIMPLE,-0.0666,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0033,Risk Factors,"In November 2023, the FASB issued ASU No. 2023-07, “Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures” (“ASU 2023-07”), which expands on segment reporting requirements primarily through enhanced disclosures surrounding significant segment expenses.",0.0265,SPECIFIC,-0.5048,0.9758,COMPLEX,0.9039,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0034,Risk Factors,"ASU 2023-07 requires that a public entity disclose, on an annual and interim basis, significant segment expenses that are regularly provided to an entity’s CODM, a description of other segment items by reportable segment, and any additional measures of a segment’s profit or loss used by the CODM when deciding how to allocate resources.",0.0415,SPECIFIC,-0.4898,0.9987,COMPLEX,0.9268,True
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0035,Risk Factors,"These incremental disclosures will be required beginning with the Company’s financial statements for the year ending June 27, 2025.",0.0894,SPECIFIC,-0.4419,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0036,Risk Factors,The Company is currently assessing these reporting requirements and expects to provide any required disclosures at the required time.,0.9285,VAGUE,0.3972,0.0008,SIMPLE,-0.0711,False
WDC_10-Q_2025-05-02_0000106040-25-000026_Risk Factors_0037,Risk Factors,"In December 2023, the FASB issued ASU No. 2023-09, “Income Taxes (Topic 740): Improvements to Income Tax Disclosures” (“ASU 2023-09”).",0.0089,SPECIFIC,-0.5224,0.7106,COMPLEX,0.6387,False
