DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-K\WETH_10-K_2025-09-11_0001213900-25-086651.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,279,0.292,-0.051,0.228,-0.0003
Risk Factors,520,0.7323,0.0288,0.0976,0.0167

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations,” includes forward-looking statements within the meaning of Section 27A of the Securities Act (as defined below) and Section 21E of the Exchange Act (as defined below).",0.6381,VAGUE,0.2951,0.9952,COMPLEX,0.7669,True
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0001,MD&A,"Forward-looking statements generally relate to future events or our future financial or operating performance and may include statements concerning, among other things, financial results; business plans; future liabilities and other obligations; impairments and amortization; estimates of the financial impact of certain items, accounting treatment, events or circumstances; and capital allocation.",0.9562,VAGUE,0.6132,0.0138,SIMPLE,-0.2145,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0002,MD&A,"Our actual results could differ materially from those anticipated in the forward-looking statements for many reasons, including the reasons described in our “Business,” “Risk Factors,” and “Management Discussion and Analysis of Financial Condition and Result of Operations” sections, as well as those discussed elsewhere in this Annual Report.",0.9594,VAGUE,0.6164,0.0017,SIMPLE,-0.2266,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0003,MD&A,"In some cases, you can identify these forward-looking statements by terms such as “anticipate,” “believe,” “continue,” “could,” “depends,” “estimate,” “expects,” “intend,” “may,” “ongoing,” “plan,” “potential,” “predict,” “project,” “should,” “will,” “would,” “assumption” or “judgment” or the negative of those terms or other similar expressions, although not all forward-looking statements contain those words.",0.8448,VAGUE,0.5018,0.0257,SIMPLE,-0.2026,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0004,MD&A,"These forward-looking statements present our estimates and assumptions only as of the date of this Annual Report and are subject to several known and unknown risks, uncertainties, and assumptions.",0.9725,VAGUE,0.6295,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0005,MD&A,"Accordingly, you are cautioned not to place undue reliance on forward-looking statements, which speak only as of the dates on which they are made.",0.9391,VAGUE,0.5961,0.0628,SIMPLE,-0.1655,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0006,MD&A,There can be no assurance that actual results will not materially differ from expectations.,0.9704,VAGUE,0.6274,0.0006,SIMPLE,-0.2277,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0007,MD&A,"These statements are based on management’s current expectations, but actual results may differ materially due to various factors, including, but not limited to: iii The forward-looking statements contained in this Annual Report are based on our current expectations and beliefs concerning future developments and their potential effects on us.",0.9547,VAGUE,0.6117,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0008,MD&A,Future developments affecting us may not be those that we have anticipated.,0.9772,VAGUE,0.6342,0.0011,SIMPLE,-0.2272,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0009,MD&A,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.6279,0.001,SIMPLE,-0.2273,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0010,MD&A,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.6359,0.0007,SIMPLE,-0.2276,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0011,MD&A,"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws. iv PART I ITEM 1.",0.7281,VAGUE,0.3851,0.0324,SIMPLE,-0.1959,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0012,MD&A,"BUSINESS Overview Through our wholly-owned subsidiaries, we are engaged in the research, development, manufacturing, sales and servicing of medium- to large-sized projected capacitive touchscreens.",0.0666,SPECIFIC,-0.2764,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0013,MD&A,"We specialize in large-format touchscreens, which are developed and designed for a wide variety of markets and used in the financial terminals, automotive, Point of Sales, gaming, lottery, medical, Human-Machine Interface (“HMI”), and other specialized industries.",0.079,SPECIFIC,-0.264,0.0008,SIMPLE,-0.2275,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0014,MD&A,Our product portfolio comprises medium- to large-sized projected capacitive touchscreens ranging from 7.0 inch to 42-inch screens.,0.0288,SPECIFIC,-0.3142,0.0012,SIMPLE,-0.2271,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0015,MD&A,"In terms of the structures of touch panels, we offer (i) Glass-Glass (“GG”), primarily used in GPS/car entertainment panels in mid-size and luxury cars, industrial HMI, financial and banking terminals, POS and lottery machines; (ii) Glass-Film-Film (“GFF”), mostly used in high-end GPS and entertainment panels, industrial HMI, financial and banking terminals, and the lottery and gaming industry; (iii) Plastic-Glass (“PG”), typically adopted by touchscreens in GPS/entertainment panels, motor vehicle GPS, smart home, robotics and charging stations; and (iv) Glass-Film (“GF”), mostly used in industrial HMI.",0.0167,SPECIFIC,-0.3263,0.2399,SIMPLE,0.0116,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0016,MD&A,Maintaining the industry standards for product quality and sustainability is one of our core values.,0.9582,VAGUE,0.6152,0.0009,SIMPLE,-0.2274,False
WETH_10-K_2025-09-11_0001213900-25-086651_MD&A_0017,MD&A,"Touchscreens produced by us not only have long life span with low maintenance, but also have strong anti-interference and anti-corrosion solutions, coupled with multi-touch capability and high light-transmittance ratio and stability.",0.333,SPECIFIC,-0.01,0.0016,SIMPLE,-0.2267,False
