DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WETH\10-Q\WETH_10-Q_2024-06-14_0001213900-24-052988.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,29,0.5392,0.1802,0.3466,0.2273
Risk Factors,34,0.4129,-0.1184,0.295,0.2231

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations- Holding Company Structure” of the 2023 Form 10-K.",0.0688,SPECIFIC,-0.2902,0.5369,COMPLEX,0.4176,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0001,MD&A,Cash and Other Assets Transfers between the Holding Company and Its Subsidiaries Please see “ITEM 7- Management’s Discussion and Analysis of Financial Condition and Results of Operations- Cash and Other Assets Transfers between the Holding Company and Its Subsidiaries” of the 2023 Form 10-K for more details.,0.0449,SPECIFIC,-0.3141,0.0257,SIMPLE,-0.0936,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0002,MD&A,"Commitments and Contingencies Contingencies The Company’s common stock began trading on the Nasdaq Capital Market under the ticker symbol “WETH” on February 21, 2024.",0.021,SPECIFIC,-0.338,0.001,SIMPLE,-0.1183,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0003,MD&A,"The Company failed to timely complete the filing procedures with China Securities Regulatory Commission (“CSRC”) on overseas initial public offering and transfer of listing as regulated below: 1) Per Article 13 and Article 8 and Article 25 of CSRC Announcement (2023) No. 43 -Trial Measures for the Administration of Overseas Issuance and Listing of Securities for Domestic Enterprises” (“Trial Measures” Announcement No. 43), which was implemented on March 31, 2023 ( http://www.csrc.gov.cn/csrc/c101954/c7124478/content.shtml), when an issuer conducts an overseas initial public offering or listing, it shall submit overseas issuance and listing application documents to CSRC within three working days; When a domestic enterprise transfers its listing overseas, it shall comply with the requirements of the overseas first public listing requirements for issuance and listing, and shall file with the CSRC within 3 working days, after its submitting application documents for transfer and listing overseas. 2) Article 27 of Trial Measures Announcement No. 43 stipulates that if a domestic enterprise violates the provisions of Article 13 of these Measures and fails to perform the filing procedures, or violates the provisions of Articles 8 and 25 of these Measures for overseas issuance and listing, CSRC shall order it to make corrections and give a warning, and impose a fine of not less than RMB 1 million but not more than RMB 10 million.",0.012,SPECIFIC,-0.347,0.9981,COMPLEX,0.8788,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0004,MD&A,"As of the date of this Quarterly Report, the Company has not received any notice of penalty from the CSRC.",0.2057,SPECIFIC,-0.1533,0.0015,SIMPLE,-0.1178,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0005,MD&A,Management will closely monitor any notice or action from CSRC.,0.9672,VAGUE,0.6082,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0006,MD&A,"Capital Expenditure Commitment As of March 31, 2024, the Company had construction commitment of RMB5.0 million (equivalent to $0.7 million).",0.0122,SPECIFIC,-0.3468,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0007,MD&A,Off Balance Sheet Arrangements We have no off balance sheet arrangements.,0.2084,SPECIFIC,-0.1506,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0008,MD&A,"Critical Accounting Policies The preparation of financial statements and related disclosures in conformity with GAAP and the Company’s discussion and analysis of its financial condition and operating results require the Company’s management to make judgments, assumptions and estimates that affect the amounts reported.",0.9398,VAGUE,0.5808,0.6043,COMPLEX,0.485,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0009,MD&A,"Note 2, “SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES” of the Notes to Condensed Consolidated Financial Statements in Part I, Item 1 of this Form 10-Q and in the Notes to Consolidated Financial Statements in Part II, Item 8 of the 2023 Form 10-K describe the significant accounting policies and methods used in the preparation of the Company’s condensed consolidated financial statements.",0.0118,SPECIFIC,-0.3472,0.9981,COMPLEX,0.8788,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0010,MD&A,There have been no material changes to the Company’s critical accounting estimates since the 2023 Form 10-K.,0.7701,VAGUE,0.4111,0.0009,SIMPLE,-0.1184,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0011,MD&A,"Evaluation of Disclosure Controls and Procedures Under supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer (our “Certifying Officers”), we evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act) as of March 31, 2024.",0.0144,SPECIFIC,-0.3446,0.9969,COMPLEX,0.8776,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0012,MD&A,"Based upon that evaluation, our Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were not effective as of March 31, 2024, as a result of the material weakness identified below.",0.6734,VAGUE,0.3144,0.0035,SIMPLE,-0.1158,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0013,MD&A,"In light of this material weakness, we performed additional analysis as deemed necessary to ensure that our financial statements were prepared in accordance with U.S.",0.883,VAGUE,0.524,0.0015,SIMPLE,-0.1178,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0014,MD&A,"Based on such analysis and notwithstanding the identified material weakness, management, including our Chief Executive Officer and Chief Financial Officer, believe the unaudited condensed consolidated financial statements included in this Quarterly Report fairly represent in all material respects our financial condition, results of operations and cash flows at and for the periods presented in accordance with U.S.",0.9023,VAGUE,0.5433,0.5489,COMPLEX,0.4296,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0015,MD&A,"GAAP. 7 Material Weakness In connection with the audit of the financial year ended December 31, 2023, we identified certain control deficiencies in the design and operation of our internal controls over our financial reporting that constituted a material weakness in aggregation.",0.1322,SPECIFIC,-0.2268,0.9962,COMPLEX,0.8769,False
WETH_10-Q_2024-06-14_0001213900-24-052988_MD&A_0016,MD&A,"A “material weakness” is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of our company’s annual or interim financial statements will not be prevented or detected on a timely basis.",0.923,VAGUE,0.564,0.2036,SIMPLE,0.0843,False
