DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WFRD\10-K\WFRD_10-K_2025-02-06_0001603923-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,314,0.7491,0.0456,0.0446,-0.0363
MD&A,4,0.4475,0.1045,0.2472,0.0188

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0000,Risk Factors,An investment in our securities involves various risks.,0.9714,VAGUE,0.2679,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0001,Risk Factors,"You should consider carefully all the risk factors described below, the matters discussed herein under “Forward-Looking Statements” and other information included and incorporated by reference in this Form 10-K, as well as in other reports and materials that we file with the SEC.",0.7835,VAGUE,0.08,0.9958,COMPLEX,0.9149,True
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0002,Risk Factors,"If any of the risks described below, or elsewhere in this Form 10-K, were to materialize, our business, financial condition, results of operations, cash flows and or prospects could be materially adversely affected.",0.9721,VAGUE,0.2686,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0003,Risk Factors,"In such case, the trading price of our ordinary shares could decline, and investors could lose part or all of their investment.",0.9594,VAGUE,0.2559,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0004,Risk Factors,"Additional risks and uncertainties not currently known to us or that we currently deem immaterial may also materially adversely affect our financial condition, results of operations and cash flows.",0.9789,VAGUE,0.2754,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0005,Risk Factors,"Energy Services Industry Risks Our business is dependent on capital spending by our customers which is greatly affected by fluctuations in oil and natural gas prices and the availability and cost of capital; reductions in capital spending by our customers has had, and could continue to have, an adverse effect on our business, financial condition and results of operations.",0.9512,VAGUE,0.2477,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0006,Risk Factors,"Demand for our products and services is tied to the level of exploration, development and production activity and the corresponding capital and operating spending by oil and natural gas exploration and production companies, including national oil companies.",0.9212,VAGUE,0.2177,0.0009,SIMPLE,-0.08,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0007,Risk Factors,"The level of exploration, development and production activity is directly affected by fluctuations in oil and natural gas prices, which historically have been volatile and are likely to continue to be volatile in the future, especially given current geopolitical and economic conditions.",0.9142,VAGUE,0.2107,0.0018,SIMPLE,-0.0791,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0008,Risk Factors,"Low oil and natural gas prices and decline in global demand for oil and natural gas, including reduced demand as a result of a pandemic, have previously led to our customers, including national oil companies and large oil and natural gas exploration and production companies, to greatly reduce planned future capital expenditures.",0.5918,VAGUE,-0.1117,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0009,Risk Factors,"Factors affecting the prices of oil and natural gas include, but are not limited to: • the level of supply and demand for oil and natural gas; • the ability or willingness of the Organization of Petroleum Exporting Countries (“OPEC”) and the expanded alliance (“OPEC+”) and other high oil exporting non-OPEC+ nations to set and maintain oil production levels; • the level of oil and natural gas production in the U.S. and by other non-OPEC+ countries; • oil refining capacity; • shifts in end-customer preferences toward sustainable energy sources, fuel efficiency and the use of natural gas; • the cost of, and constraints associated with, producing and delivering oil and natural gas; • governmental regulations, including the policies of governments regarding the exploration for and production and development of their oil and natural gas reserves; • weather conditions, unusual wildfires, natural disasters, and health or similar issues, such as pandemics or epidemics; • worldwide political, military, and economic conditions (including impacts from the Russia Ukraine Conflict); and • increased demand for alternative energy and electric vehicles, including government initiatives to promote the use of sustainable, renewable energy sources and public sentiment around alternatives to oil and natural gas.",0.0913,SPECIFIC,-0.6122,0.0061,SIMPLE,-0.0748,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0010,Risk Factors,"Reductions in capital spending or reductions in the prices we receive for our products and services provided to our customers could have a material adverse effect on our business, financial condition and results of operations.",0.9779,VAGUE,0.2744,0.001,SIMPLE,-0.0799,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0011,Risk Factors,"Spending by exploration and production companies can also be impacted by conditions in the capital markets, which may be volatile at times.",0.9676,VAGUE,0.2641,0.0008,SIMPLE,-0.0801,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0012,Risk Factors,Limitations on the availability of capital or higher costs of capital may cause exploration and production companies to make additional reductions to their capital budgets even if oil and natural gas prices increase from current levels.,0.9688,VAGUE,0.2653,0.0007,SIMPLE,-0.0802,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0013,Risk Factors,"In addition, the transition of the global energy sector from primarily a fossil fuel-based system to renewable energy sources could affect our customers' levels of expenditures.",0.9666,VAGUE,0.2631,0.0011,SIMPLE,-0.0798,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0014,Risk Factors,"Any such reductions in spending could curtail drilling programs, as well as discretionary spending on well services, which may result in a reduction in the demand for certain of our products and services, the rates we can charge for and the utilization of our assets, any or all of which could have a material adverse effect on our business, financial condition and results of operations.",0.9641,VAGUE,0.2606,0.0017,SIMPLE,-0.0792,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0015,Risk Factors,"Weatherford International plc – 2024 Form 10-K | 9 Table of Contents Item 1 | Business Our fulfillment system relies on a global network of external suppliers and service providers, which may be impacted by macroeconomic conditions, changes in trade policy and geopolitical conflict and instability.",0.8332,VAGUE,0.1297,0.0012,SIMPLE,-0.0797,False
WFRD_10-K_2025-02-06_0001603923-25-000050_Risk Factors_0016,Risk Factors,"Shortages, supplier capacity constraints, supplier production disruptions, supplier quality and sourcing issues or price increases could have a material adverse effect on our business, financial condition and results of operations.",0.9777,VAGUE,0.2742,0.0013,SIMPLE,-0.0796,False
