DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WFRD\10-Q\WFRD_10-Q_2025-07-23_0001603923-25-000141.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.6517,0.2927,0.3233,0.204
Risk Factors,193,0.3241,-0.2072,0.0667,-0.0052

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0001,MD&A,"As used in this item, “Weatherford”, “the Company,” “we,” “us” and “our” refer to Weatherford International plc, a public limited company organized under the laws of Ireland, and its subsidiaries on a consolidated basis.",0.0295,SPECIFIC,-0.3295,0.9781,COMPLEX,0.8588,True
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0002,MD&A,The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and Notes thereto included in “Item 1.,0.3395,SPECIFIC,-0.0195,0.9401,COMPLEX,0.8208,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0003,MD&A,"Financial Statements.” Our discussion includes various forward-looking statements about our markets, the demand for our products and services and our future results.",0.9718,VAGUE,0.6128,0.0007,SIMPLE,-0.1186,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0004,MD&A,"These statements include assumptions, certain risks and uncertainties.",0.9755,VAGUE,0.6165,0.0011,SIMPLE,-0.1182,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_MD&A_0005,MD&A,"For information about these assumptions, risks and uncertainties, refer to the section “Forward-Looking Statements” and the section “PART II - OTHER INFORMATION -",0.6422,VAGUE,0.2832,0.0188,SIMPLE,-0.1005,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0000,Risk Factors,"Risk Factors.” Business Weatherford is a leading global energy services company providing equipment and services used in the drilling, evaluation, well construction, completion, production, intervention and responsible abandonment of wells in the oil and natural gas exploration and production industry as well as new energy platforms.",0.2687,SPECIFIC,-0.2626,0.0011,SIMPLE,-0.0708,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0001,Risk Factors,"We conduct business in approximately 75 countries, answering the challenges of the energy industry with 310 operating locations including manufacturing, research and development, service, and training facilities.",0.2677,SPECIFIC,-0.2636,0.0007,SIMPLE,-0.0712,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0002,Risk Factors,"Our operational performance is reviewed and managed across the life cycle of the wellbore, and we report in three segments (1) Drilling and Evaluation, (2) Well Construction and Completions, and (3) Production and Intervention.",0.0703,SPECIFIC,-0.461,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0003,Risk Factors,"Drilling and Evaluation (“DRE”) offers a suite of services including managed pressure drilling, drilling services, wireline and drilling fluids.",0.0945,SPECIFIC,-0.4368,0.0009,SIMPLE,-0.071,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0004,Risk Factors,DRE offerings range from early well planning to reservoir management through innovative tools and expert engineering to optimize reservoir access and productivity.,0.7026,VAGUE,0.1713,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0005,Risk Factors,Well Construction and Completions (“WCC”) offers products and services for well integrity assurance across the full life cycle of the well.,0.0707,SPECIFIC,-0.4606,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0006,Risk Factors,"The primary offerings are tubular running services, cementation products, completions, liner hangers and well services.",0.0517,SPECIFIC,-0.4796,0.0008,SIMPLE,-0.0711,False
WFRD_10-Q_2025-07-23_0001603923-25-000141_Risk Factors_0007,Risk Factors,"WCC deploys conventional to advanced technologies, providing safe and efficient services in any environment during the well construction phase.",0.9056,VAGUE,0.3743,0.0012,SIMPLE,-0.0707,False
