DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0000,Risk Factors,"Item 1A—“Risk Factors.” You should carefully review all of these factors, and you should be aware that there may be other factors that could cause these differences.",0.9546,VAGUE,0.2511,0.0028,SIMPLE,-0.0781,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0001,Risk Factors,"These forward-looking statements were based on information, plans and estimates at the date of this report, and, except as required by law, we undertake no obligation to update any forward-looking statements to reflect changes in underlying assumptions or factors, new information, future events or other changes. ​ PART I ​ Item 1.",0.6312,VAGUE,-0.0723,0.2388,SIMPLE,0.1579,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0002,Risk Factors,"BUSINESS. ​ In this Annual Report on Form 10-K, references to “the Company,” “Watts Water,” “Watts,” “we,” “us” or “our” refer to Watts Water Technologies, Inc. and its consolidated subsidiaries. ​ Overview ​ Watts Regulator Co. was founded by Joseph E.",0.0308,SPECIFIC,-0.6727,0.0385,SIMPLE,-0.0424,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0003,Risk Factors,Watts Regulator Co. started as a small machine shop supplying parts to the New England textile mills of the 19th century.,0.0591,SPECIFIC,-0.6444,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0004,Risk Factors,"Since then, Watts has grown into a global manufacturer and become one of the world’s leading providers of water technologies and solutions that are designed to promote safety, energy efficiency, and water conservation for commercial and residential buildings.",0.3402,SPECIFIC,-0.3633,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0005,Risk Factors,"Watts Water Technologies, Inc. was incorporated in Delaware in 1985 and is the parent company of Watts Regulator Co. ​ Our strategy is to be the preferred supplier of differentiated solutions, systems and products that manage and conserve the flow of fluids and energy into, through and out of buildings in the commercial and residential markets of the Americas, Europe, and Asia-Pacific, Middle East and Africa (“APMEA”), our three geographic segments.",0.0369,SPECIFIC,-0.6666,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0006,Risk Factors,"Within this framework, we focus upon three themes: safety and regulation, energy efficiency and water conservation.",0.8992,VAGUE,0.1957,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0007,Risk Factors,"This strategy provides us with a platform to increase our earnings through sales growth, both organic and inorganic, and the systematic reduction of manufacturing costs and operational expenses. ​ Our strategy is to expand organically by introducing new, complementary products and solutions in existing markets, by enhancing our preferred brands, by promoting plumbing code development to drive the need for safety and quality products and by continually improving merchandising in our wholesale and retail distribution channels.",0.4802,SPECIFIC,-0.2233,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0008,Risk Factors,We focus on selling solutions to our customers that integrate a variety of our product offerings.,0.9602,VAGUE,0.2567,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0009,Risk Factors,"We target selected new products and geographic markets based on growth potential, including our ability to leverage our existing distribution channels.",0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
