DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-Q\WTS_10-Q_2025-05-08_0001558370-25-006887.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,7,0.9109,0.5519,0.0255,-0.0938
Risk Factors,100,0.3049,-0.2264,0.0952,0.0233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations ​ This Quarterly Report on Form 10-Q contains statements that are not historical facts and are considered forward-looking within the meaning of the Private Securities Litigation Reform Act of 1995.,0.8629,VAGUE,0.5039,0.1674,SIMPLE,0.0481,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0001,MD&A,These forward-looking statements contain projections of our future results of operations or our financial position or state other forward-looking information.,0.9766,VAGUE,0.6176,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0002,MD&A,"The forward-looking statements included in this Quarterly Report on Form 10-Q, including without limitation statements regarding our business performance and strategy, including, without limitation, expected financial results, benefits from recent acquisitions, expected investments in capital expenditure, improvements in operating and free cash flow and our ability to manage challenging macro-economic and softer market conditions, including impacts from tariffs, are only predictions and involve known and unknown risks, uncertainties and other important factors that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by the forward-looking statements.",0.8061,VAGUE,0.4471,0.0036,SIMPLE,-0.1157,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0003,MD&A,"In some cases, you can identify these forward-looking statements by words such as “anticipate,” “believe,” “could,” “estimate,” “expect,” “intend,” “may,” “should,” and “would” or similar words.",0.892,VAGUE,0.533,0.0034,SIMPLE,-0.1159,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0004,MD&A,"You should not rely on forward-looking statements because they involve known and unknown risks, uncertainties and other factors, some of which are beyond our control.",0.9704,VAGUE,0.6114,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0005,MD&A,"These risks, uncertainties and other factors may cause our actual results, performance or achievements to differ materially from the anticipated future results, performance or achievements expressed or implied by the forward-looking statements.",0.9805,VAGUE,0.6215,0.0008,SIMPLE,-0.1185,False
WTS_10-Q_2025-05-08_0001558370-25-006887_MD&A_0006,MD&A,Some of the factors that might cause these differences are described under,0.8879,VAGUE,0.5289,0.0018,SIMPLE,-0.1175,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” of our Annual Report on Form 10-K for the fiscal year ended December 31, 2024, filed with the Securities and Exchange Commission.",0.0291,SPECIFIC,-0.5022,0.005,SIMPLE,-0.0669,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0001,Risk Factors,"You should carefully review all of these factors, and you should be aware that there may be other factors that could cause these differences.",0.9764,VAGUE,0.4451,0.0011,SIMPLE,-0.0708,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0002,Risk Factors,"These forward-looking statements were based on information, plans and estimates at the date of this report, and, except as required by law, we undertake no obligation to update any forward-looking statements to reflect changes in underlying assumptions or factors, new information, future events or other changes. ​ Overview ​ The following discussion and analysis is provided to increase the understanding of, and should be read in conjunction with, the accompanying unaudited consolidated financial statements and related notes.",0.8724,VAGUE,0.3411,0.9915,COMPLEX,0.9196,True
