DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-05-12_0001770450-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,333,0.2669,-0.0921,0.1563,0.037
Risk Factors,1,0.0239,-0.5074,0.9793,0.9074

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Throughout the Management’s Discussion and Analysis (MD&A) that follows, references to “Xerox Holdings” refer to Xerox Holdings Corporation and its consolidated subsidiaries, while references to “Xerox” refer to Xerox Corporation and its consolidated subsidiaries.",0.0554,SPECIFIC,-0.3036,0.9633,COMPLEX,0.844,True
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0001,MD&A,"References herein to “we,” “us,” “our,” and the “Company” refer collectively to both Xerox Holdings and Xerox unless the context suggests otherwise.",0.4298,SPECIFIC,0.0708,0.1023,SIMPLE,-0.017,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0002,MD&A,"References to ""Xerox Holdings Corporation"" refer to the stand-alone parent company and do not include its subsidiaries.",0.1495,SPECIFIC,-0.2095,0.4506,SIMPLE,0.3313,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0003,MD&A,"References to ""Xerox Corporation"" refer to the stand-alone company and do not include its subsidiaries.",0.1691,SPECIFIC,-0.1899,0.326,SIMPLE,0.2067,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0004,MD&A,Xerox Holdings' primary direct operating subsidiary is Xerox and Xerox reflects nearly all of Xerox Holdings' operations.,0.0446,SPECIFIC,-0.3144,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0005,MD&A,"Accordingly, the following MD&A primarily focuses on the operations of Xerox and is intended to help the reader understand Xerox's business and its results of operations and financial condition.",0.74,VAGUE,0.381,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0006,MD&A,"The MD&A is provided as a supplement to, and should be read in conjunction with, the Condensed Consolidated Financial Statements and the accompanying notes.",0.2463,SPECIFIC,-0.1127,0.1553,SIMPLE,0.036,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0007,MD&A,"Throughout this MD&A, references are made to various notes in the Condensed Consolidated Financial Statements which appear in Item 1 of this combined Quarterly Report on Form 10-Q (this Form 10-Q), and the information contained in such notes is incorporated by reference into the MD&A in the places where such references are made.",0.0448,SPECIFIC,-0.3142,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0008,MD&A,"Xerox Holdings' other direct subsidiary is Myriad Ventures Fund I LP (Myriad), which was established solely to invest in startups and early/mid-stage growth companies aligned with the Company’s innovation focus areas and targeted adjacencies.",0.0491,SPECIFIC,-0.3099,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0009,MD&A,"At March 31, 2025 and December 31, 2024 Xerox Ventures, LLC held investments of $39 million and $40 million, respectively.",0.0101,SPECIFIC,-0.3489,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0010,MD&A,"Due to its immaterial nature, and for ease of discussion, Xerox Ventures LLC's results are included within the following discussion.",0.7283,VAGUE,0.3693,0.003,SIMPLE,-0.1163,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0011,MD&A,"Currency Impact To understand the trends in the business, we believe that it is helpful to analyze the impact of changes in the translation of foreign currencies into U.S.",0.9517,VAGUE,0.5927,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0012,MD&A,"We refer to this analysis as ""constant currency,"" “currency impact” or “the impact from currency.” This impact is calculated by translating current period activity in local currency using the comparable prior year period's currency translation rate.",0.0253,SPECIFIC,-0.3337,0.9983,COMPLEX,0.879,True
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0013,MD&A,This impact is calculated for all countries where the functional currency is the local country currency.,0.3909,SPECIFIC,0.0319,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0014,MD&A,We do not hedge the translation effect of revenues or expenses denominated in currencies where the local currency is the functional currency.,0.049,SPECIFIC,-0.31,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0015,MD&A,Management believes the constant currency measure provides investors an additional perspective on revenue trends.,0.968,VAGUE,0.609,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0016,MD&A,Currency impact can be determined as the difference between actual growth rates and constant currency growth rates.,0.3382,SPECIFIC,-0.0208,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0017,MD&A,"Overview In the first quarter balanced execution, the benefits of last year’s Reinvention-related organizational changes and ongoing Reinvention initiatives resulted in an improved revenue trajectory and another quarter of double-digit declines in operating expenses, excluding one-time Reinvention costs and the impact from the recent acquisition of ITsavvy.",0.1337,SPECIFIC,-0.2253,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0018,MD&A,"Sales productivity and services metrics have improved, and the ITsavvy integration and cost reduction programs are running ahead of Plan, placing us on a near-term path for revenue stabilization and growth in adjusted 1 operating income.",0.9066,VAGUE,0.5476,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0019,MD&A,"Equipment sales of $284 million in the first quarter 2025 declined 2.1% in actual currency, or 0.7% in constant currency 1 , as compared to the first quarter 2024, an improvement in the pace of decline compared to recent quarters.",0.0099,SPECIFIC,-0.3491,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0020,MD&A,"The decline primarily reflects product mix and reductions in high-end installations, due to exit of certain production print manufacturing operations in the prior year.",0.5605,VAGUE,0.2015,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-05-12_0001770450-25-000026_MD&A_0021,MD&A,"Total equipment installations increased approximately 24.0% year-over-year, due primarily to growth in entry level equipment and modest growth in mid-range equipment.",0.033,SPECIFIC,-0.326,0.0007,SIMPLE,-0.1186,False
