DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Throughout the Management’s Discussion and Analysis (MD&A) that follows, references to “Xerox Holdings” refer to Xerox Holdings Corporation and its consolidated subsidiaries, while references to “Xerox” refer to Xerox Corporation and its consolidated subsidiaries.",0.0554,SPECIFIC,-0.3036,0.9633,COMPLEX,0.844,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0001,MD&A,"References herein to “we,” “us,” “our,” and the “Company” refer collectively to both Xerox Holdings and Xerox unless the context suggests otherwise.",0.4298,SPECIFIC,0.0708,0.1023,SIMPLE,-0.017,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0002,MD&A,"References to ""Xerox Holdings Corporation"" refer to the stand-alone parent company and do not include its subsidiaries.",0.1495,SPECIFIC,-0.2095,0.4506,SIMPLE,0.3313,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0003,MD&A,"References to ""Xerox Corporation"" refer to the stand-alone company and do not include its subsidiaries.",0.1691,SPECIFIC,-0.1899,0.326,SIMPLE,0.2067,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0004,MD&A,Xerox Holdings' primary direct operating subsidiary is Xerox and Xerox reflects nearly all of Xerox Holdings' operations.,0.0446,SPECIFIC,-0.3144,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0005,MD&A,"Accordingly, the following MD&A primarily focuses on the operations of Xerox and is intended to help the reader understand Xerox's business and its results of operations and financial condition.",0.74,VAGUE,0.381,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0006,MD&A,"The MD&A is provided as a supplement to, and should be read in conjunction with, the Condensed Consolidated Financial Statements and the accompanying notes.",0.2463,SPECIFIC,-0.1127,0.1553,SIMPLE,0.036,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0007,MD&A,"Throughout this MD&A, references are made to various notes in the Condensed Consolidated Financial Statements which appear in Item 1 of this combined Quarterly Report on Form 10-Q (this Form 10-Q), and the information contained in such notes is incorporated by reference into the MD&A in the places where such references are made.",0.0448,SPECIFIC,-0.3142,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0008,MD&A,"Xerox Holdings' other direct subsidiary is Myriad Ventures Fund I LP (Myriad), which was established solely to invest in startups and early/mid-stage growth companies aligned with the Company’s innovation focus areas and targeted adjacencies.",0.0491,SPECIFIC,-0.3099,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0009,MD&A,"At June 30, 2025 and December 31, 2024 Xerox Ventures, LLC held investments of $39 million and $40 million, respectively.",0.0102,SPECIFIC,-0.3488,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0010,MD&A,"Due to its immaterial nature, and for ease of discussion, Xerox Ventures LLC's results are included within the following discussion.",0.7283,VAGUE,0.3693,0.003,SIMPLE,-0.1163,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0011,MD&A,"Currency Impact To understand the trends in the business, we believe that it is helpful to analyze the impact of changes in the translation of foreign currencies into U.S.",0.9517,VAGUE,0.5927,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0012,MD&A,"We refer to this analysis as ""constant currency,"" “currency impact” or “the impact from currency.” This impact is calculated by translating current period activity in local currency using the comparable prior year period's currency translation rate.",0.0253,SPECIFIC,-0.3337,0.9983,COMPLEX,0.879,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0013,MD&A,This impact is calculated for all countries where the functional currency is the local country currency.,0.3909,SPECIFIC,0.0319,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0014,MD&A,We do not hedge the translation effect of revenues or expenses denominated in currencies where the local currency is the functional currency.,0.049,SPECIFIC,-0.31,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0015,MD&A,Management believes the constant currency measure provides investors an additional perspective on revenue trends.,0.968,VAGUE,0.609,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0016,MD&A,Currency impact can be determined as the difference between actual growth rates and constant currency growth rates.,0.3382,SPECIFIC,-0.0208,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0017,MD&A,Overview Second quarter results demonstrated an improved resilience in revenue and adjusted 1 operating income afforded by our Reinvention.,0.6172,VAGUE,0.2582,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0018,MD&A,"Actions taken to shift Xerox’s revenue mix toward businesses with higher underlying rates of growth and the implementation of a more flexible, simplified operating structure provided revenue stability and supported adjusted 1 operating income amid a volatile operating landscape.",0.6556,VAGUE,0.2966,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0019,MD&A,"Equipment sales of $336 million in the second quarter 2025 declined 5.6% in actual currency, or 6.7% in constant currency 1 , as compared to the second quarter 2024.",0.0097,SPECIFIC,-0.3493,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0020,MD&A,"The decline primarily reflects lower installations, due in part to a period of soft demand in April and May amid peak tariff and trade-related uncertainty.",0.4836,SPECIFIC,0.1246,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0021,MD&A,"Total equipment installations decreased approximately 12.0% year-over-year, with declines concentrated in the high-end and entry level equipment categories.",0.0287,SPECIFIC,-0.3303,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0022,MD&A,"Post-sale revenue of $1.2 billion increased 1.5% in actual currency, or 0.5% in constant currency 1 , as compared to second quarter 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0023,MD&A,Second quarter 2025 post-sale revenue included a 10.6-percentage point benefit from the recent acquisition of ITsavvy.,0.0117,SPECIFIC,-0.3473,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0024,MD&A,"Excluding ITsavvy, post-sale revenue declined 9.1% in actual currency.",0.0133,SPECIFIC,-0.3457,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0025,MD&A,"The organic decline was primarily due to lower managed print services 2 revenue, and to a lesser extent, delays in supplies sales associated with recently implemented tariffs.",0.433,SPECIFIC,0.074,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0026,MD&A,"Reinvention-related actions, including the intentional reductions in non-strategic revenue and the effects of geographic and offering simplification, contributed to the decline.",0.6703,VAGUE,0.3113,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0027,MD&A,"Excluding these impacts, organic post-sale revenue declined mid single digits in constant currency 1 .",0.0447,SPECIFIC,-0.3143,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0028,MD&A,Pre-tax loss of $60 million for the second quarter 2025 decreased by approximately $85 million as compared to pre-tax income of $25 million in the second quarter 2024.,0.008,SPECIFIC,-0.351,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0029,MD&A,Pre-tax loss margin decreased 5.4-percentage points for the second quarter 2025 as compared to the second quarter 2024 and included a 0.7-percentage point benefit from the recent acquisition of ITsavvy.,0.0096,SPECIFIC,-0.3494,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0030,MD&A,"The decrease is primarily due to lower gross profit, which included the effects of product cost increases, incremental tariff-related costs and declines in financing and other fees associated with the intentional reduction of our finance receivable portfolio.",0.3415,SPECIFIC,-0.0175,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0031,MD&A,"Pre-tax loss was further affected by an increase in Other expenses, net, which reflected higher non-financing interest expense in the current year quarter related to recently Xerox 2025 Form 10-Q 46 completed borrowings in support of the Lexmark acquisition and the benefits of insurance proceeds related to a legal settlement in the second quarter 2024.",0.1027,SPECIFIC,-0.2563,0.9966,COMPLEX,0.8773,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0032,MD&A,"These impacts were partially offset by lower Selling, administrative and general expenses, primarily reflecting productivity and cost savings related to the Company's Reinvention and lower incentive compensation and benefits costs.",0.7036,VAGUE,0.3446,0.001,SIMPLE,-0.1183,False
