DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-Q\XYL_10-Q_2024-10-31_0001524472-24-000045.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,224,0.2186,-0.3127,0.0473,-0.0246
MD&A,5,0.7532,0.3942,0.0873,-0.032

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0000,Risk Factors,"Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2023 (""2023 Annual Report"") and in subsequent filings we make with the Securities and Exchange Commission (“SEC”). 37 Forward-looking and other statements in this Report regarding our environmental and other sustainability plans and goals are not an indication that these statements are necessarily material to investors, to our business, operating results, financial condition, outlook, or strategy, to our impacts on sustainability matters or other parties, or are required to be disclosed in our filings with the SEC.",0.7329,VAGUE,0.2016,0.0536,SIMPLE,-0.0183,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0001,Risk Factors,"In addition, historical, current, and forward-looking social, environmental and sustainability-related statements may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve, and assumptions that are subject to change in the future.",0.9743,VAGUE,0.443,0.0501,SIMPLE,-0.0218,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0002,Risk Factors,All forward-looking statements made herein are based on information currently available to us as of the date of this Report.,0.9685,VAGUE,0.4372,0.0019,SIMPLE,-0.07,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0003,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.3899,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0004,Risk Factors,Overview Xylem is a leading global water technology company.,0.077,SPECIFIC,-0.4543,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0005,Risk Factors,"We design, manufacture and service highly engineered products and solutions ranging across a wide variety of critical applications in utility, industrial, residential and commercial building solutions settings.",0.867,VAGUE,0.3357,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0006,Risk Factors,"Our broad portfolio of solutions addresses customer needs of scarcity, resilience, and affordability across the water cycle, from the delivery, measurement and use of drinking water to the collection, test, treatment and analysis of wastewater to the return of water to the environment.",0.6021,VAGUE,0.0708,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0007,Risk Factors,"Our product and service offerings are organized into four reportable segments that are aligned around the critical market applications they provide: Water Infrastructure, Applied Water, Measurement and Control Solutions and Water Solutions and Services.",0.6487,VAGUE,0.1174,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0008,Risk Factors,"The Company announced a change to its reportable segments effective January 1, 2024, and as such, has recast prior period segment amounts to be on a comparative basis with the new segment reporting (refer to Note 1, ""Background and Basis of Presentation""). • Water Infrastructure serves the water infrastructure sector with pump systems that transport water from aquifers, lakes, rivers and seas; with filtration, ultraviolet and ozone systems that provide treatment, making the water fit to use; and pumping solutions that move the wastewater and storm water to treatment facilities where our mixers, biological treatment, monitoring and control systems provide the primary functions in the treatment process.",0.0146,SPECIFIC,-0.5167,0.0064,SIMPLE,-0.0655,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0009,Risk Factors,"Additionally, our offerings use monitoring and control, smart and connected technologies to allow for remote monitoring of performance and enable products to self-optimize pump operations maximizing energy efficiency and minimizing unplanned downtime and maintenance for our customers.",0.2363,SPECIFIC,-0.295,0.001,SIMPLE,-0.0709,False
