DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-Q\XYL_10-Q_2025-04-29_0001524472-25-000022.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,15,0.3687,0.0097,0.3336,0.2143
Risk Factors,145,0.2921,-0.2392,0.0637,-0.0082

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0000,MD&A,"Item 7 ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in this Annual Report on Form 10-K.",0.2453,SPECIFIC,-0.1137,0.002,SIMPLE,-0.1173,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0001,MD&A,"The accounting policies of each segment are the same as those described in the ""Summary of Significant Accounting Policies"" section of Note 1 in the 2024 Annual Report.",0.1165,SPECIFIC,-0.2425,0.4294,SIMPLE,0.3101,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0002,MD&A,The following table contains financial information for each reportable segment: (a) Represents capital expenditures incurred by the Regional selling locations not allocated to the segments. 33 Note 20.,0.0178,SPECIFIC,-0.3412,0.0084,SIMPLE,-0.1109,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0003,MD&A,"Redeemable Non-Controlling Interest The holder of the non-controlling interest in Idrica, which is a consolidated subsidiary of the Company, has a right to sell the remaining equity interest in Idrica to the Company for cash (the “Put Right”).",0.0169,SPECIFIC,-0.3421,0.0657,SIMPLE,-0.0536,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0004,MD&A,"The Put Right is exercisable after December 10, 2027 and has a fixed strike price of € 168 million during the first two years after it is exercisable.",0.0121,SPECIFIC,-0.3469,0.0021,SIMPLE,-0.1172,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0005,MD&A,"Beginning in the third year of exercisability, the Put Right is exercisable at the fair market value of underlying equity interests.",0.0226,SPECIFIC,-0.3364,0.9897,COMPLEX,0.8704,True
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0006,MD&A,Redeemable non-controlling interest is reflected in the consolidated balance sheets at the greater of the carrying value or the redemption value.,0.0897,SPECIFIC,-0.2693,0.6077,COMPLEX,0.4884,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0007,MD&A,"As of March 31, 2025, the redeemable non-controlling interest is reflected in the consolidated balance sheet at its carrying value.",0.0234,SPECIFIC,-0.3356,0.0043,SIMPLE,-0.115,False
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0008,MD&A,"Subsequent Events At the beginning of the second quarter, we acquired all issued and outstanding shares of Vacom Systems LLC, a clean water technology provider in the U.S., for a purchase price of $ 42 million in cash and 5 % royalty on revenue capped at $ 25 million during the first 5 years after acquisition. 34 The following discussion should be read in conjunction with the condensed consolidated financial statements, including the notes, included elsewhere in this report on Form 10-Q (this ""Report"").",0.0134,SPECIFIC,-0.3456,0.8909,COMPLEX,0.7716,True
XYL_10-Q_2025-04-29_0001524472-25-000022_MD&A_0009,MD&A,"This Report contains “forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.",0.7976,VAGUE,0.4386,0.9915,COMPLEX,0.8722,True
