DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-Q\XYL_10-Q_2025-07-31_0001524472-25-000037.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,19,0.291,-0.068,0.247,0.1277
Risk Factors,208,0.2336,-0.2977,0.0449,-0.027

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0000,MD&A,"Item 7 ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our Annual Report. 36 The accounting policies of each segment are the same as those described in the ""Summary of Significant Accounting Policies"" section of Note 1 in the Annual Report.",0.064,SPECIFIC,-0.295,0.0133,SIMPLE,-0.106,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0001,MD&A,The following table contains financial information for each reportable segment: (a) Represents capital expenditures incurred by the Regional selling locations not allocated to the segments.,0.0362,SPECIFIC,-0.3228,0.002,SIMPLE,-0.1173,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0002,MD&A,"Redeemable Non-Controlling Interest The holder of the non-controlling interest in Idrica, which is a consolidated subsidiary of the Company, has a right to sell the remaining equity interest in Idrica to the Company for cash (the “Put Right”).",0.0169,SPECIFIC,-0.3421,0.0657,SIMPLE,-0.0536,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0003,MD&A,"The Put Right is exercisable after December 10, 2027 and has a fixed strike price of € 168 million during the first two years after it is exercisable.",0.0121,SPECIFIC,-0.3469,0.0021,SIMPLE,-0.1172,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0004,MD&A,"Beginning in the third year of exercisability, the Put Right is exercisable at the fair market value of underlying equity interests.",0.0226,SPECIFIC,-0.3364,0.9897,COMPLEX,0.8704,True
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0005,MD&A,Redeemable non-controlling interest is reflected in the consolidated balance sheets at the greater of the carrying value or the redemption value.,0.0897,SPECIFIC,-0.2693,0.6077,COMPLEX,0.4884,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0006,MD&A,"As of June 30, 2025, the redeemable non-controlling interest is reflected in the consolidated balance sheet at its carrying value.",0.0239,SPECIFIC,-0.3351,0.0048,SIMPLE,-0.1145,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0007,MD&A,"The following table shows the changes in the redeemable non-controlling interest for the six months ended June 30, 2025: 37 Note 21.",0.043,SPECIFIC,-0.316,0.0045,SIMPLE,-0.1148,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0008,MD&A,"On July 23, 2025, we completed the acquisition of 100 % ownership in EMX Holdings, Inc. and its subsidiary (""EnviroMix"").",0.0155,SPECIFIC,-0.3435,0.001,SIMPLE,-0.1183,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0009,MD&A,"EnviroMix is headquartered in South Carolina, U.S., and provides mixing and process control products and services to municipal and industrial customers.",0.0542,SPECIFIC,-0.3048,0.0009,SIMPLE,-0.1184,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0010,MD&A,"The transaction had a purchase price of $ 108 million in cash, subject to working capital and other ordinary adjustments.",0.0511,SPECIFIC,-0.3079,0.0011,SIMPLE,-0.1182,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0011,MD&A,EnviroMix will be included in the Water Infrastructure segment.,0.0417,SPECIFIC,-0.3173,0.0014,SIMPLE,-0.1179,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0012,MD&A,"We are currently in the process of finalizing the initial accounting for the transaction, which will be reflected in the financial results of the third quarter of 2025. 38 The following discussion should be read in conjunction with the condensed consolidated financial statements, including the notes, included elsewhere in this report on Form 10-Q (this ""Report"").",0.0845,SPECIFIC,-0.2745,0.9964,COMPLEX,0.8771,True
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0013,MD&A,"This Report contains “forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.",0.7976,VAGUE,0.4386,0.9915,COMPLEX,0.8722,True
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0014,MD&A,"Generally, the words “anticipate,” “estimate,” “expect,” “project,” “intend,” “plan,” ""contemplate,"" ""predict,"" “forecast,” “likely,” “believe,” “target,” “will,” “could,” “would,” “should,” ""potential,"" ""may"" and similar expressions or their negative, may, but are not necessary to, identify forward-looking statements.",0.8667,VAGUE,0.5077,0.0122,SIMPLE,-0.1071,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0015,MD&A,"By their nature, forward-looking statements address uncertain matters and include any statements that: are not historical, such as statements about our strategy, financial plans, outlook, objectives, plans, intentions or goals (including those related to our social, environmental and other sustainability goals); or address possible or future results of operations or financial performance, including statements relating to orders, revenues, operating margins and earnings per share growth.",0.9384,VAGUE,0.5794,0.0012,SIMPLE,-0.1181,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0016,MD&A,"Although we believe that the expectations reflected in any of our forward-looking statements are reasonable, actual results could differ materially from those projected or assumed in any of our forward-looking statements.",0.9709,VAGUE,0.6119,0.0007,SIMPLE,-0.1186,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0017,MD&A,"Our future financial condition and results of operations, as well as any forward-looking statements, are subject to change and to inherent risks and uncertainties, many of which are beyond our control.",0.979,VAGUE,0.62,0.0009,SIMPLE,-0.1184,False
XYL_10-Q_2025-07-31_0001524472-25-000037_MD&A_0018,MD&A,"Important factors that could cause our actual results, performance and achievements, or industry results to differ materially from estimates or projections contained in or implied by our forward-looking statements include, among others, the following: the impact of overall industry and general economic conditions, including industrial, governmental, and public and private sector spending, interest rates, inflation and related monetary policy by governments in response to inflation, and the strength of the residential and commercial real estate markets, on economic activity and our operations; geopolitical events, including ongoing, possible escalation or outbreak of international conflicts, as well as regulatory, economic and other risks associated with our global sales and operations, including those related to domestic content requirements applicable to projects receiving governmental funding; manufacturing and operating cost increases due to macroeconomic conditions, including inflation, energy supply, supply chain shortages, logistics challenges, tight labor markets, prevailing price changes, tariffs, trade policies and other factors; demand for our products, disruption, competition or pricing pressures in the markets we serve; cybersecurity incidents or other disruptions of information technology systems on which we rely, or involving our connected products and services; lack of availability or delays in receiving parts and raw materials from our supply chain, including electronic components (in particular, semiconductors); disruptions in operations at our facilities or that of third parties upon which we rely; uncertainty related to the realization of the benefits and synergies from our acquisition of Evoqua Water Technologies Corp.; safe and compliant treatment and handling of water, wastewater and hazardous materials; failure to successfully execute large projects, including with respect to meeting performance guarantees and customers’ budgets, timelines and safety requirements; our ability to retain and attract leadership and other diverse and key talent, as well as competition for overall talent and labor; defects, security, warranty and liability claims, and recalls related to our products; uncertainty around restructuring and realignment actions and related costs and savings; our ability to execute strategic investments for growth, including related to acquisitions and divestitures; availability, regulation or interference with radio spectrum used by certain of our products; volatility in served markets or impacts on our business and operations due to weather conditions, including the effects of climate change; risks related to our sustainability commitments and related disclosures; fluctuations in foreign currency exchange rates; difficulty predicting our financial results; risk of future impairments to goodwill and other intangible assets; changes in our effective tax rates or tax expenses; financial market risks related to our pension and other defined benefit plans; failure to comply with, or changes in, laws or regulations, including those pertaining to our business conduct, operations, products and services, including anti-corruption, data privacy and security, trade, competition, the environment, climate change and health and safety; legal, governmental or regulatory claims, investigations or proceedings and associated contingent liabilities; matters related to intellectual property infringement or expiration of rights; and other factors set forth under “",0.4206,SPECIFIC,0.0616,0.9966,COMPLEX,0.8773,True
XYL_10-Q_2025-07-31_0001524472-25-000037_Risk Factors_0000,Risk Factors,"Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2024 (""2024 Annual Report"") and in subsequent filings we make with the Securities and Exchange Commission (“SEC”). 39 Forward-looking and other statements in this Report regarding our environmental and other sustainability plans and goals are not an indication that these statements are necessarily material to investors, to our business, operating results, financial condition, outlook, or strategy, to our impacts on sustainability matters or other parties, or are required to be disclosed in our filings with the SEC.",0.7306,VAGUE,0.1993,0.0385,SIMPLE,-0.0334,False
XYL_10-Q_2025-07-31_0001524472-25-000037_Risk Factors_0001,Risk Factors,"In addition, historical, current, and forward-looking social, environmental and sustainability-related statements may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve, and assumptions that are subject to change in the future.",0.9743,VAGUE,0.443,0.0501,SIMPLE,-0.0218,False
XYL_10-Q_2025-07-31_0001524472-25-000037_Risk Factors_0002,Risk Factors,All forward-looking statements made herein are based on information currently available to us as of the date of this Report.,0.9685,VAGUE,0.4372,0.0019,SIMPLE,-0.07,False
XYL_10-Q_2025-07-31_0001524472-25-000037_Risk Factors_0003,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.3899,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2025-07-31_0001524472-25-000037_Risk Factors_0004,Risk Factors,Overview Xylem is a leading global water technology company.,0.077,SPECIFIC,-0.4543,0.0007,SIMPLE,-0.0712,False
