DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZBRA\10-K\ZBRA_10-K_2025-02-13_0000877212-25-000027.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,580,0.7293,0.0258,0.0285,-0.0524
MD&A,3,0.4537,0.1107,0.0085,-0.2198

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” in this report for further discussion of issues that could affect the Company’s future results.",0.9088,VAGUE,0.2053,0.0013,SIMPLE,-0.0796,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0001,Risk Factors,"We undertake no obligation, other than as may be required by law, to publicly update or revise any forward-looking statements, whether as a result of new information, future events, changed circumstances, or any other reason after the date of this report.",0.9417,VAGUE,0.2382,0.0014,SIMPLE,-0.0795,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0002,Risk Factors,Business The Company We are a global leader in the Automatic Identification and Data Capture (“AIDC”) industry.,0.2523,SPECIFIC,-0.4512,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0003,Risk Factors,"The AIDC market consists of mobile computing, data capture, radio frequency identification devices (“RFID”), thermal barcode printing, and other workflow automation products and services.",0.0672,SPECIFIC,-0.6363,0.0017,SIMPLE,-0.0792,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0004,Risk Factors,"The Company’s products, services, and software solutions (“offerings”) are proven to help our customers and end-users digitize and automate their workflows to achieve their critical business objectives, including improved productivity and operational efficiency, optimized regulatory compliance, and better customer experiences.",0.8276,VAGUE,0.1241,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0005,Risk Factors,"We design, manufacture, and sell a broad range of AIDC offerings, including: mobile computers, barcode scanners and imagers, RFID readers, specialty printers for barcode labeling and personal identification, real-time location systems (“RTLS”), related accessories and supplies, such as labels and other consumables, and related software applications.",0.0838,SPECIFIC,-0.6197,0.0009,SIMPLE,-0.08,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0006,Risk Factors,"We also provide machine vision and robotics automation solutions; a full range of services, including maintenance, technical support, repair, 4 Table of Contents managed and professional services; as well as cloud-based software subscriptions.",0.0518,SPECIFIC,-0.6517,0.0008,SIMPLE,-0.0801,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0007,Risk Factors,"End-users of our offerings include those in retail and e-commerce, manufacturing, transportation and logistics, healthcare, public sector, and other industries.",0.5233,VAGUE,-0.1802,0.0012,SIMPLE,-0.0797,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0008,Risk Factors,"We operate in 114 facilities with approximately 9,900 employees worldwide.",0.0619,SPECIFIC,-0.6416,0.0011,SIMPLE,-0.0798,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0009,Risk Factors,"We provide our offerings globally through a direct sales force and an extensive network of over 10,000 channel partners, operating in approximately 176 countries.",0.056,SPECIFIC,-0.6475,0.0007,SIMPLE,-0.0802,True
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0010,Risk Factors,"We continue to advance our Enterprise Asset Intelligence (“EAI”) vision: every asset and front-line worker visible, connected, and fully optimized.",0.9378,VAGUE,0.2343,0.0007,SIMPLE,-0.0802,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0011,Risk Factors,"Through continual innovation, we have expanded beyond the traditional AIDC market to transform activities such as factory production, packages moving through a supply chain, retail shopping, the hospital patient journey and first responders addressing public safety and emergency situations.",0.4465,SPECIFIC,-0.257,0.0008,SIMPLE,-0.0801,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0012,Risk Factors,"Data from enterprise assets, including status, condition, location, utilization, and preferences, is analyzed in the cloud to provide prioritized actionable insights.",0.0867,SPECIFIC,-0.6168,0.0297,SIMPLE,-0.0512,False
ZBRA_10-K_2025-02-13_0000877212-25-000027_Risk Factors_0013,Risk Factors,"As a result, our offerings enable enterprises to “sense, analyze, and act” more effectively to optimize their activities.",0.9555,VAGUE,0.252,0.0008,SIMPLE,-0.0801,False
