text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
"In order to achieve our goals, we anticipate continued substantial investments in technology and personnel, resulting in increased operating expenses in the future.",Risk Factors,0.0,high,Simple language describing anticipated investments and their impact on operating expenses.,,
Comprehensive Income Comprehensive income consists of two components: net income and other comprehensive income (loss).,MD&A,0.0,high,"Provides a simple definition of comprehensive income, using plain language accessible to a general reader.",,
Subscription gross profit margin increased primarily as the result of our ability to leverage our fixed costs over a higher revenue base.,MD&A,0.0,high,"The sentence uses plain language to explain an increase in gross profit margin due to leveraging fixed costs, which is accessible to a general business reader.",,
"The primary reason for the higher income tax provision is the significant increase in income before tax for the nine months ended March 31, 2023, compared to the nine months ended March 31, 2022.",MD&A,0.0,high,Provides a clear and simple explanation for the increase in income tax provision using plain language.,,
"In addition, the financial services segment provides wholesale financing to dealers of the foregoing equipment, finances retail revolving charge accounts, and offers extended equipment warranties.",MD&A,0.0,high,Describes additional financial services in straightforward language accessible to a general reader.,,
"On July 22, 2020, the Company entered into a fifth amendment (the “Fifth Amendment”) to the Credit Agreement that amends the Credit Agreement dated as of June 29, 2018, as amended, between the Company and BMO.",MD&A,0.0,high,Describes a straightforward amendment to a credit agreement using plain language.,,
"During the course of the pandemic, certain of the Company’s component suppliers and manufacturing and logistical service providers have experienced disruptions, resulting in supply shortages that affected sales worldwide, and similar disruptions could occur in the future.",Risk Factors,0.0,high,"The sentence describes supply chain disruptions in straightforward terms without technical jargon, making it accessible to a general reader.",,
"As we continue to grow our operations in the emerging markets and elsewhere outside of the U.S., we expect to continue to generate significant revenue from non-U.S. operations and expect that a substantial portion of our cash will be held by our foreign subsidiaries.",Risk Factors,0.0,high,Describes operational facts and expectations in plain language without technical jargon.,,
"Transformation costs decreased by $9 million, or 8% due to lower charges incurred in the current period as these plans approach completion through fiscal 2023.",MD&A,0.0,high,"Simple explanation of a decrease in costs with clear causal reasoning, using accessible language.",,
"Local and regional training includes site safety, equipment safety and site quality requirements.",Risk Factors,0.0,high,"Describes local and regional training programs in clear, accessible language.",,
The period-over-period increase in the gross margin percentage was primarily due to a higher average selling price and a reduction in the cost of freight and certain key components.,MD&A,0.0,high,"Straightforward explanation using common financial terms like 'gross margin percentage', 'average selling price', and 'cost of freight'.",,
Many of our products and our subscriptions depend on our users’ high-speed broadband access to the Internet.,Risk Factors,0.0,high,"Simple statement about dependency on broadband access, using common terms.",,
"During the financial covenant relief period: ● The “Applicable Margin” to be applied to Revolving Loans, the Term Loan, and the Commitment/Facility Fee increased to 3.25%, 3.875%, and 0.20%, respectively. ● The Company may not make certain restricted payments (specifically, cash dividends, distributions, purchases, redemptions or other acquisitions of or with respect to shares of its common stock or other common equity interests). ● The Company must maintain liquidity (as defined in the Fifth Amendment) of at least $15.0 million. ● The Company must maintain minimum EBITDA of at least (1) $1.0 million for the fiscal quarter ending June 30, 2020 and the two fiscal quarters ending on or about September 30, 2020; (2) $2.5 million for the three fiscal quarters ending on or about December 31, 2020; (3) $6.0 million for the four fiscal quarters ending on or about March 31, 2021; and (4) $10.0 million for the four fiscal quarters ending June 30, 2021.",MD&A,1.0,high,"Contains technical financial terms and conditions related to covenants, liquidity, and EBITDA requirements that require domain expertise to fully understand.",,
"User count is a key indicator of the health of our business, because changes in the number of users reflects changes in connected machine sales and represents opportunities for us to drive additional sales of subscriptions and accessories and materials.",MD&A,0.0,high,Explains the significance of user count as a business metric in straightforward terms,,
"Although we have implemented and are in the process of implementing additional systems and processes that are designed to protect our data and systems within our control, prevent data loss, and prevent other security breaches and security incidents, these measures cannot guarantee security.",Risk Factors,0.0,high,"Uses plain language to describe security measures and limitations, accessible to a general reader.",,
"The table below shows the depreciable life and cost by asset class as of December 31, 2022 and 2021 , and the accumulated depreciation and net book value in total for all classes of assets.",MD&A,0.0,high,Describes the content of a table using plain language accessible to a general business reader.,,
The $58 million decrease in the use of cash from the prior year period was primarily due to the following: • $47 million decrease from acquisitions. • $8 million decrease reflecting lower capital expenditures.,MD&A,0.0,high,Describes changes in cash flow components using straightforward language and common financial terms.,,
"As of March 31, 2023, the Company used $3.0 million against the letter of credit sub-facility and had the ability to borrow $343.7 million under the facility based on our current trailing twelve-month EBITDA.",MD&A,0.0,high,"Provides specific financial figures and conditions in a straightforward manner, understandable to a general reader.",,
SVBB continues to hold the Company’s term loans under the same existing terms and covenants which were in place with SVB.,Risk Factors,0.0,high,"The sentence communicates a straightforward fact about the continuation of loan terms, using simple language.",,
"Where new laws or regulations are more stringent than current legal or regulatory requirements, we may experience increased compliance burdens and costs to meet such obligations.",Risk Factors,0.0,high,The sentence clearly explains potential compliance impacts using plain language.,,
Recoveries of accounts receivable previously written off are recorded when received.,MD&A,0.0,high,Simple explanation of the recovery process using straightforward language.,,
"On a consolidated basis, as of March 31, 2023, the Company’s backlog of orders to be shipped over the next six months approximates $127.7 million, compared to $101.2 million at June 30, 2022 and $98.9 million at December 31, 2021.",Risk Factors,0.0,high,Straightforward explanation of order backlog using common financial terms and figures.,,
"While supply chain conditions have improved during 2022, if our supply chain faces challenges again, it could continue to put pressure on margins.",Risk Factors,0.0,high,Plain language describing a potential risk with straightforward terms.,,
"The equipment operations also pursue external sales of selected parts and components that can be manufactured and supplied to third parties on a competitive basis, including engines, power train components, and electronic components.",MD&A,0.0,high,Describes straightforward operational activities using plain language accessible to a general business reader.,,
The principal variable assumptions utilized in valuing options and the methodology for estimating such model inputs include: ( 1 ) risk-free interest rate – an estimate based on the yield of zero–coupon treasury securities with a maturity equal to the expected life of the option; ( 2 ) expected volatility – an estimate based on the historical volatility of Fuel Tech’s common stock for a period equal to the expected life of the option; and ( 3 ) expected life of the option – an estimate based on historical experience including the effect of employee terminations.,MD&A,1.0,high,"Involves technical terminology and complex methodology for option valuation, requiring specialist knowledge.",,
"Fair values for the U.S. municipal securities, U.S. government agency securities, certificates of deposit and U.S. treasury securities are primarily determined using dealer quotes or quoted market prices for similar securities (Level 2 ).",Risk Factors,1.0,high,Uses technical terms related to fair value measurement ('Level 2') and involves understanding of financial instruments and valuation methods.,,
This did not have an impact on the Company’s effective tax rate in fiscal year 2022 and 2021.,MD&A,0.0,high,Simple language explaining the impact on the effective tax rate using common financial terms.,,
"Our lease contracts permit customers to pay for equipment over time rather than at the date of installation; therefore, we maintain a certain level of debt (that we refer to as financing debt) to support our investment in these lease contracts, which are reflected in Total finance assets, net.",MD&A,0.0,high,"Uses plain language to explain the concept of financing debt related to lease contracts, accessible to a general business reader.",,
"Trade Representative, or the USTR, enacted a tariff of 10% on imports into the U.S. from China, including communications equipment products and components manufactured and imported from China.",Risk Factors,0.0,high,Describes a specific regulatory action in straightforward terms without requiring specialist knowledge.,,
"On March 31, 2023, R2 Technologies entered into an exchange agreement with Lancer on the outstanding principal and accrued interest, which increased the total outstanding principal to $13.0 million, increased the interest rate from 18% to 20%, and extended the maturity date to the earlier of June 30, 2023 or within 5 business days of the date on which R2 Technologies receives an aggregate $20.0 million from the consummation of a debt or equity financing.",MD&A,0.0,high,"Despite the detailed financial terms, the sentence uses accessible language to describe changes in financial agreements.",,
"Our failure to do so successfully could disrupt our business and have an adverse impact on our financial condition. • We have limited experience in making investments in other entities, and any such investments may not result in strategic benefits for our business or could expose us to other risks. • Changes in our transaction models and product mix may impact our gross margins and financial performance. • Our business model is predicated, in part, on building a customer base that will generate a recurring stream of revenues through the use of our additive manufacturing system and service contracts.",Risk Factors,0.0,high,The sentence discusses business model and strategic risks in straightforward language without technical jargon.,,
"ENGINEERING AND DEVELOPMENT COSTS Engineering and development costs include research and development expenses for new products, development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.",MD&A,0.0,high,"Defines engineering and development costs in clear, accessible language without technical jargon.",,
The increase in cash used in financing activities during the current quarter was primarily attributable to an increase in proceeds from long-term debt.,Risk Factors,0.0,high,Plain explanation of a financial change using common terms without technical jargon.,,
"In March 2021 and January 2022, the FASB issued guidance (ASU 2021 - 04 and ASU 2022 - 01, respectively), intended to provide optional expedients and exceptions for applying generally accepted accounting principles to contracts, hedging relationships, and other transactions affected by the discontinuation of the London Interbank Offered Rate (“LIBOR”) or by another reference rate expected to be discontinued.",MD&A,1.0,high,"References specific FASB guidance and technical accounting terms related to LIBOR discontinuation, requiring domain expertise to fully understand.",,
"Our potential indebtedness could materially adversely affect our financial health, limit our ability to finance future acquisitions and capital expenditures and prevent us from fulfilling our financial obligations.",Risk Factors,0.0,high,"Explains potential effects of indebtedness on financial health and operations in clear, accessible language.",,
Basis of Presentation and Consolidation The accompanying consolidated financial statements have been prepared in conformity with accounting principles generally accepted in the United States (“GAAP”) and applicable rules and regulations of the Securities and Exchange Commission (“SEC”).,MD&A,0.0,high,"Plain statement about the basis of financial statement preparation, using common financial terms.",,
