text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
"The Company manufactures parts that have no alternative use to the Company since the parts are custom made to specific customer orders, and the Company believes there is a legally enforceable right to payment for performance completed to date on these manufactured parts.",MD&A,0.0,high,"Gives specific details about the nature of the parts, their custom nature, and the legal rights associated with them.",,
FUEL CHEM operating segment gross margins increased to 49% from 45% .,MD&A,0.0,high,Provides specific percentages for the increase in gross margins.,,
"In 2022, coal accounted for approximately 20% of all U.S. electricity generation and roughly 39% of global electricity generation.",MD&A,0.0,high,Provides specific percentages for coal's contribution to electricity generation in the U.S. and globally.,,
Interest Rate Risk We have generally held a balance of fixed and variable rate debt.,MD&A,1.0,medium,Describes a general strategy without specific figures or details about the balance of fixed and variable rate debt.,,
"The lower revenue for the three months ended March 31, 2023, as compared to the comparable period in the prior year, was due primarily to customers’ project timing, and execution of these projects, specifically in the Middle East and Africa channel.",MD&A,0.0,high,"The sentence is specific as it provides a clear causal explanation for lower revenue, names specific geographical markets, and specifies the time period.",,
"Overall, our effective tax rate for 2022 and beyond may differ from historical effective tax rates due to increases in losses in foreign operations that are not eligible for tax benefits on account of valuation allowances, as well as any future tax law changes that may impact the effective tax rate. 40 Table of Contents Results of Operations The following table summarizes our results of operations and the related changes for the periods indicated.",MD&A,1.0,high,"Contains hedging language ('may differ', 'any future tax law changes') and lacks specific figures or concrete commitments.",,
"In addition, between December 31, 2020 and December 31, 2021, our employee headcount increased from over 640 to over 830, and as of December 31, 2022, our employee headcount was over 775.",Risk Factors,0.0,high,"Provides specific employee headcount figures and dates, making it concrete and verifiable.",,
Future developments affecting us may not be those that we have anticipated.,MD&A,1.0,high,The sentence is vague as it mentions 'future developments' without specifying what those developments might be or how they could affect the company.,,
"If we determine that an impairment has occurred, we record a write-down equal to the amount by which the carrying value of the asset exceeds its fair value.",Risk Factors,0.0,high,Describes a specific accounting policy with clear conditions for impairment recognition.,,
"The Company received proceeds from the sale of approximately $108.0 million, as well as $120.0 million that was funded by committed debt financing taken on by the AVAIL joint venture immediately prior to the closing of the divestiture of AZZ’s controlling interest.",Risk Factors,0.0,high,Specific proceeds amount and details about debt financing.,,
"If securities or industry analysts do not publish research or reports about us, or publish negative reports, our stock price and trading volume could decline.",Risk Factors,1.0,high,"Vague statement with no specific analysts or reports named, and no quantification of impact on stock price or trading volume.",,
"The increase was primarily due to interest expense incurred related to the Company's term loans with Silicon Valley Bank (""SVB"") pursuant to a loan and security agreement entered into in December 2022 (the ""2022 SVB Credit Agreement"").",MD&A,0.0,high,"Describes a specific causal mechanism for the increase in interest expense, naming the counterparty and agreement.",,
Pricing pressures may require the Company to adjust the prices of products to stay competitive.,Risk Factors,1.0,high,The sentence mentions pricing pressures but does not provide specific figures or conditions under which prices would be adjusted.,,
"While we anticipate that we will have adequate cash resources to fund our operations and satisfy our debt obligations, o ur ability to generate sufficient cash depends on numerous factors beyond our control and our business may not generate sufficient cash flow from operating activities.",Risk Factors,1.0,high,"Contains hedging language 'anticipate', 'depends on numerous factors beyond our control', lacks specific figures or named factors.",,
These nonrecurring fair value measurements are classified as Level 3 in the fair value hierarchy.,MD&A,0.0,high,"Specifically classifies the fair value measurements as Level 3, providing clear information about the valuation hierarchy.",,
Our estimates form the basis for our judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.,Risk Factors,1.0,medium,Describes the use of estimates in a general way without specifying which assets or liabilities are affected or how.,,
Development of our product candidates or regulatory approval may be delayed for reasons beyond our control.,Risk Factors,1.0,high,Uses vague language 'may be delayed for reasons beyond our control' without specifying what those reasons might be.,,
The Swiss Federal Data Protection and Information Commissioner also has stated that it no longer considers the Swiss-U.S.,Risk Factors,1.0,high,"Incomplete sentence that does not provide specific outcomes or figures, and lacks context.",,
"During the third quarter of 2023, we and the IRS reached an agreement on the federal tax and interest calculations with respect to the years 2008 through 2012 and a tentative settlement for the years 2013 through 2015.",MD&A,0.0,high,"Provides specific information about the agreement with the IRS, including the years covered",,
"Interest expense increased by $2.2 million for the three months ended March 31, 2023 versus the comparable period in 2022.",MD&A,0.0,high,Provides a specific dollar amount for interest expense increase and comparison to a previous period.,,
"We track completion of each phase through our human resources system, to ensure that each employee discusses performance and professional development with the respective manager.",Risk Factors,0.0,high,Describes a specific mechanism (tracking through HR system) and its purpose.,,
Revenue is recognized over time for internal and outsourced manufactured parts which meet these two criteria.,MD&A,1.0,high,"Lacks specific details about the criteria or the parts, making it vague.",,
"However, we may be unable to raise additional funds or enter into such other agreements or arrangements when needed on favorable terms, or at all.",MD&A,1.0,high,Uses hedging language and lacks specific details about potential agreements or terms.,,
