text,label,human_validated,sentence_id
"In addition, management reviews and evaluates safety performance throughout the year.",0,0,CIX_10-K_MD&A_0073
Our business would suffer if the use of beverage containers decreased.,0,0,BALL_10-K_Risk Factors_0018
The Company does not allocate assets at the reportable segment level as these are managed on an entity wide group basis.,0,0,CRCT_10-K_MD&A_0747
"However, historically we have served a largely female demographic representing 93% of our users as of December 31, 2022.",0,1,CRCT_10-Q_Risk Factors_0215
"Such supply chain issues, if severe enough, could also affect our contract manufacturers’ ability to remain in business, which would require us to shift production of products made by such manufacturers to other of our manufacturers or new manufacturers, either of which could result in delays in delivery of our products and could have a material and adverse effect on our business.",0,0,CRCT_10-Q_Risk Factors_0511
"ITEM 4 — CONTROLS AND PROCEDURES (a) Evaluation of Disclosure Controls and Procedures Xerox Holdings Corporation The management of Xerox Holdings Corporation evaluated, with the participation of its principal executive officer and principal financial officer, or persons performing similar functions, the effectiveness of its disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as of the end of the period covered by this report.",1,0,XRX_10-Q_MD&A_0260
"The FDA or other non-U.S. regulatory authorities can delay, limit or deny clearance or approval of a medical device candidate for many reasons, including a medical device candidate may not be deemed to be substantially equivalent to a device lawfully marketed either as a grandfathered device or one that was cleared through the 510(k) premarket notification process; a medical device candidate may not be deemed to be substantially equivalent to a device lawfully marketed either as a grandfathered device or one that was cleared through the 510(k) premarket notification process; a medical device candidate may not be deemed to be in conformance with applicable standards and regulations; FDA or other regulatory officials may not find the data from pre-clinical studies and clinical trials or other product testing date to be sufficient; other non-U.S. regulatory authorities may not approve our processes or facilities or those of any of our third-party manufacturers, thereby restricting export; or the FDA or other non-U.S. regulatory authorities may change clearance or approval policies or adopt new regulations.",1,0,EKSO_10-K_Risk Factors_0234
The carrying amount of a long-lived asset is not recoverable if it exceeds the sum of the undiscounted cash flows expected to result from the use and eventual disposition of the asset.,1,0,CRCT_10-K_MD&A_0426
"We generate revenues from the sale of server and storage systems, subsystems, accessories, services, server software management solutions, and support services.",0,0,SMCI_10-K_MD&A_0052
We currently face limited brand recognition in certain parts of the world that could lead to non-acceptance or delayed acceptance of our products by consumers in new markets.,0,0,CRCT_10-Q_Risk Factors_0750
"There is no guarantee that these delays and cancellations will not occur again in the future as we develop, announce and commercialize new products like our DF solid-state lidar sensor or our complementary software solutions. 17 Table of C ontents If we are unable to overcome our limited sales history and establish and maintain confidence in our long-term business prospects among customers in our target markets or if our revenue opportunity does not materialize into sales and revenue, then our financial condition, operating results, business prospects and access to capital may suffer materially.",0,0,OUST_10-K_Risk Factors_0043
The Company would also be subject to increased credit risk with respect to such customers.,0,0,LCUT_10-K_Risk Factors_0194
"Additionally, the decrease was driven by the equity investment in HMN, which was sold on March 6, 2023, and had losses for the approximately two months of equity method loss being recognized compared to income for the three months in the comparable period.",0,0,VATE_10-Q_MD&A_0059
"Even if new financing were available, it may not be on terms acceptable to us.",0,0,CRCT_10-K_Risk Factors_0403
"A total of $1.86 billion and $1.82 billion of our Cash and cash equivalents was held by our foreign subsidiaries as of March 31, 2023 and July 1, 2022, respectively.",0,0,WDC_10-Q_MD&A_0119
Our payment terms vary by the type and location of our customer and the products or services offered.,0,0,WFRD_10-K_MD&A_0147
"Background We have two broad technology segments that provide advanced engineered solutions to meet the pollution control, efficiency improvement and operational optimization needs of energy-related facilities worldwide.",0,0,FTEK_10-K_MD&A_0020
