text,label,human_validated,sentence_id
"The entry into the market of manufacturers located in low-cost manufacturing locations may also create pricing pressure, particularly in developing markets.",0,0,EKSO_10-K_Risk Factors_0023
Our ability to develop innovative new products can affect our competitive position and often requires the investment of significant resources.,0,0,BW_10-K_Risk Factors_0102
"U.S. export control laws and regulations and economic sanctions prohibit the shipment of certain products and services to countries, governments, and persons targeted by U.S. sanctions.",0,1,OUST_10-K_Risk Factors_0381
"If a Business Combination is not consummated by the liquidation date, there will be a mandatory liquidation and subsequent dissolution of the Company.",1,1,DTI_10-Q_MD&A_0051
"Department of Homeland Security (""DHS"") SAFETY Act Designation as a Qualified Anti-Terrorism Technology.",0,0,EVLV_10-K_Risk Factors_0150
"Investing Activities Net cash used in investing activities for the nine months ended March 31, 2023 primarily consisted of $688 million in capital expenditures, net of disposals, partially offset by a $46 million net decrease in notes receivable issuances to Flash Ventures.",0,0,WDC_10-Q_MD&A_0135
"The Company is finalizing the impact of adoption, but we do not believe the adoption of this standard will have a material impact on our financial statements.",0,0,FTEK_10-K_MD&A_0484
Our estimates form the basis for our judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.,0,0,EKSO_10-Q_Risk Factors_0044
The equity offering was purchased by a subset of then current common unit holders of Cricut Holdings and employees of the Company.,0,0,CRCT_10-K_MD&A_0734
The LGPD applies to businesses that process the personal data of individuals located in Brazil and provides consumer rights similar to the GDPR.,0,0,CRCT_10-Q_Risk Factors_0665
Issuer Purchases of Equity Securities Equity Award Share Withholding Shares of common stock withheld as payment of withholding taxes in connection with the vesting or exercise of equity awards are also treated as common stock repurchases.,1,0,VATE_10-K_MD&A_0002
"In some cases, you can identify forward-looking statements by terminology including “would,” “could,” “may,” “will,” “should,” “expect,” “intend,” “plan,” “anticipate,” “believe,” “estimate,” “predict,” “potential,” “probable of achievement,” or “continue,” the negative of these terms or other comparable terminology.",0,0,SMCI_10-Q_MD&A_0002
Our business continuity plans may not be sufficient to address disruptions attributable to such risks.,0,0,BW_10-K_Risk Factors_0031
The Company did not make any open market purchases during the two most recent fiscal years.,0,1,TWIN_10-K_MD&A_0507
