text,label,human_validated,sentence_id
"Our gross profit and gross margin are affected by many factors, including our mix of revenue by product line, pricing, sales volume, manufacturing costs, the costs associated with increasing production capacity, the mix between domestic and foreign revenue sources, the mix between revenue produced in our internal manufacturing operations and outsourced to our external manufacturing partners, and foreign exchange rates. 39 Table of Contents Operating Expenses Operating expenses consist of marketing and sales, research and development and general and administrative expenses.",1,0,PRLB_10-K_MD&A_0062
"In the event that the proceeds in the trust account are reduced below the lesser of (i) $10.10 per public share, or $10.20 or $10.30 per public share, as applicable, if we extend the period of time we will have to complete an initial business combination, and (ii) the actual amount per share held in the trust account as of the date of the liquidation of the trust account if less than $10.10 per public share, or $10.20 or $10.30 per public share, as applicable, if we extend the period of time we will have to complete an initial business combination, due to reductions in the value of the trust assets, in each case net of the interest that may be withdrawn to pay our taxes, if any, and our sponsor assert that it is unable to satisfy its obligations or that it has no indemnification obligations related to a particular claim, our independent directors would determine whether to take legal action against our sponsor to enforce its indemnification obligations.",0,0,AIRJ_10-K_Risk Factors_0155
"If, after we distribute the proceeds in the trust account to our public stockholders, we file a bankruptcy or winding-up petition or an involuntary bankruptcy or winding-up petition is filed against us that is not dismissed, any distributions received by stockholders could be viewed under applicable debtor/creditor and/or bankruptcy or insolvency laws as either a “preferential transfer” or a “fraudulent conveyance.” As a result, a bankruptcy or insolvency court could seek to recover some or all amounts received by our stockholders.",1,0,AIRJ_10-K_Risk Factors_0165
"The Company’s Business Operations May Be Materially Adversely Affected by Information Systems Interruptions or Intrusion, Including those Arising From Cybersecurity Attacks or Incidents.",1,0,IEX_10-K_Risk Factors_0040
"From time to time, we may enter into transactions to dispose of businesses or capital assets that no longer fit our long-term strategy.",1,0,WFRD_10-Q_Risk Factors_0101
"Results of Operations Revenues Revenues for the three-month periods ending March 31, 2023 and 2022 were $7,287 and $5,535 , respectively, representing an increase of $1,752 , or 32% , versus the same period last year.",0,1,FTEK_10-Q_MD&A_0017
"Unregistered Sales of Equity Securities and Use of Proceeds There were no share repurchases during the three months ended March 31, 2023.",0,1,IEX_10-Q_Risk Factors_0130
"The Company evaluates renewal options at lease inception and on an ongoing basis, and includes renewal options that it is reasonably certain to exercise in its expected lease terms when classifying leases and measuring lease liabilities.",0,0,CRCT_10-K_MD&A_0415
"For a monthly or annual subscription fee, Cricut Access includes a subscription to images, fonts and projects as well as other member benefits, including exclusive software features and functionality, discounts, and priority Cricut Member Care.",0,0,CRCT_10-Q_MD&A_0061
"As of December 31, 2019, the investment in Fuel Tech S.p.A (Chile) was no longer considered to be indefinite and a provision for deferred U.S. income taxes was recorded.",0,0,FTEK_10-K_MD&A_0545
