text,label,human_validated,sentence_id
EksoNR includes unique features designed specifically to assist physical therapists and other clinicians to teach patients to walk again after suffering a neurological impairment.,0,0,EKSO_10-K_MD&A_0013
Future impairments and charges are possible in connection with these exposures.,1,1,AGCO_10-Q_Risk Factors_0026
"The UK regulator also recommends, consistent with the European Commission approach, a transfer risk assessment is undertaken.",1,0,EVLV_10-K_Risk Factors_0447
"Global climate change is resulting, and is projected to continue to result, in certain natural disasters and adverse weather, such as drought, wildfires, storms, sea-level rise, flooding, heat waves, and cold waves, occurring more frequently or with greater intensity.",1,0,HPQ_10-K_Risk Factors_0046
"However, we continue to closely monitor the global market and are well positioned to pivot our strategy as changes in external factors require.",1,0,WFRD_10-Q_MD&A_0087
The lead time between the time an order is received and revenue is realized generally ranges from one day to 12 weeks for mobile and industrial orders and from one day to 18 months for aerospace orders.,0,0,PH_10-Q_MD&A_0011
"Impacts from Geopolitical and Macroeconomic Challenges We continue to be exposed to macroeconomic pressures as a result of supply chain challenges, foreign currency fluctuations, and spikes in interest rates, commodity and energy prices as a result of geopolitical challenges.",0,0,VYX_10-Q_MD&A_0049
"Any of these occurrences could disrupt our business, result in potential liability or reputational damage or otherwise have an adverse effect on our financial results.",1,0,AZZ_10-K_Risk Factors_0055
"Notes to Consolidated Financial Statements Note 6 – Goodwill and Other Intangible Assets The changes in the carrying amount of goodwill for the years ended December 31, 2022 and 2021 were as follows: (in thousands) Dec. 31, 2020 Goodwill acquired during 2021 Foreign currency translation adjustments during 2021 Dec. 31, 2021 Goodwill acquired (impaired) during 2022 Foreign currency translation adjustments during 2022 Dec. 31, 2022 United States $ 123,883 $ 150,108 $ - $ 273,991 $ - $ - $ 273,991 Europe 4,239 130,817 ( 9,067 ) 125,989 ( 118,008 ) ( 7,981 ) - Japan 630 - - 630 ( 630 ) - - Total goodwill $ 128,752 $ 280,925 $ ( 9,067 ) $ 400,610 $ ( 118,638 ) $ ( 7,981 ) $ 273,991 Goodwill decreased $ 126.6 million for the year ended December 31, 2022 as a result of impairments related to our Europe and Japan reporting units.",0,0,PRLB_10-K_Risk Factors_0749
"From time to time, our competitors or other third parties may claim that we are infringing upon or misappropriating their intellectual property rights, and we may be found to be infringing upon such rights.",1,0,CRCT_10-Q_Risk Factors_0824
"Sales and Marketing Expenses Our business development, customer support and marketing teams are located in offices worldwide.",1,0,OUST_10-K_MD&A_0110
Broadening the range of parts we offer is of particular importance since limitations in manufacturability are the primary reason we are not able to fulfill many quotation requests.,0,0,PRLB_10-K_Risk Factors_0097
"For the year ended December 31, 2022, we invested approximately $13.5 million in factory equipment and leasehold improvements.",0,0,VELO_10-K_MD&A_0211
"Lack of Business Diversification For an indefinite period of time after consummation of our initial business combination, the prospects for our success may depend entirely on the future performance of a single business.",1,0,DTI_10-K_Risk Factors_0015
Activity in North America increased in 2022 due to higher drilling and completion activity and an improved pricing environment.,0,0,FTI_10-Q_MD&A_0045
"Risks Related to our Financial Results • Our operating results are difficult to predict and fluctuations in results may cause volatility in the price of our shares. • Our gross margins can vary significantly depending on multiple factors, which can result in unanticipated fluctuations in our operating results. • We cannot ensure that our current share repurchase program will be fully utilized or that it will enhance long-term shareholder value.",1,0,LOGI_10-Q_Risk Factors_0009
"In addition to our long-term debt, we have other cash commitments related to leases.",1,0,TRS_10-Q_MD&A_0145
"Specifically, the Company covenanted (i) not to allow its total funded debt to EBITDA ratio to be greater than 3.00 to 1.00 (the cap had previously been 3.50 to 1.00 for quarters ending on or before September 30, 2019 and 3.25 to 1.00 for quarters ending on or about December 31, 2019 through September 30, 2020), and (ii) that its tangible net worth will not be less than $ 100.0 million plus 50% of net income for each fiscal year ending on and after June 30, 2019 for which net income is a positive number (the $ 100.0 million figure had previously been $ 70.0 million).",0,0,TWIN_10-K_MD&A_0413
"PRI segment adjusted EBITDA of $68 million in the three months ended March 31, 2023, increased $29 million, or 74% compared to $39 million in the three months ended March 31, 2022.",0,0,WFRD_10-Q_MD&A_0071
"Excluding the portfolio in Russia, a higher provision for credit losses is forecasted for 2023. 2022 Consolidated Results Compared with 2021 Worldwide net sales and revenues increased 19 percent to $52.577 billion in 2022, compared with $44.024 billion in 2021.",0,0,DE_10-K_Risk Factors_0038
"If, before distributing the proceeds in the trust account to our public stockholders, we file a bankruptcy or winding-up petition or an involuntary bankruptcy or winding-up petition is filed against us that is not dismissed, the proceeds held in the trust account could be subject to applicable bankruptcy or insolvency law, and may be included in our bankruptcy estate and subject to the claims of third parties with priority over the claims of our stockholders.",1,0,AIRJ_10-K_Risk Factors_0168
"Any significant interruption in manufacturing at Intretech would reduce our supply of connected machines, which could cause us to delay our orders or breach our purchase orders with our brick-and-mortar and online retail partners, distributors and online sales channels, which in turn would reduce our revenue and user growth.",0,0,CRCT_10-Q_Risk Factors_0483
"Shares available for future awards as of June 30 were as follows (assuming that outstanding performance awards are issued at the target level of performance): 2022 2021 2020 Directors' Plan 612,981 666,913 2021 LTI Plan 551,901 - Performance Stock Awards ( “ PSA ” ) In fiscal 2022 and 2021, the Company granted a target number of 103,575 and 265,256 PSAs, respectively, to various employees of the Company, including executive officers.",0,0,TWIN_10-K_MD&A_0542
"Customers in this market are often local governments, such as city governments, which may be subject to political pressures, and may not control their own budgets.",1,0,OUST_10-K_Risk Factors_0107
"We have taken steps to mitigate the impact of these challenges, including but not limited to: (i) reduction in our operating expenses as revenues have declined in order to maintain margins and size the business for the current market, (ii) reduction in inventories to more appropriately align with demand, (iii) continued investment in our business-to-business direct sales channel in order to improve performance, and (iv) release of new products to increase the value proposition of our portfolio.",0,0,LOGI_10-K_MD&A_0025
"For each subsequent quarter, the maximum ratio decreases by 25 basis points through May 31, 2024, when the maximum Total Net Leverage Ratio reaches 4.5.",0,0,AZZ_10-K_MD&A_0076
"Depreciation expense was $ 352 and $ 584 for the years ended December 31, 2022 and 2021 , respectively.",0,0,FTEK_10-K_MD&A_0384
We have regional competitors around the world that have significant market share in a single country or a group of countries.,1,0,AGCO_10-K_MD&A_0003
"Our future capital requirements will depend on many factors including our growth rate, the timing and extent of spending to support development efforts, the expansion of sales and marketing activities, the introduction of new and enhanced software and services offerings and investments in our office facilities and our IT system infrastructure.",1,0,SMCI_10-Q_MD&A_0130
"Most retail receivables are fixed rate, while wholesale financing receivables are floating rate.",0,0,DE_10-Q_MD&A_0049
"In order to control and monitor the credit risk associated with our customer base, we review the credit worthiness of customers on a recurring basis.",1,0,FTEK_10-K_MD&A_0331
Certain of our derivatives that do not qualify for hedge accounting are effective as economic hedges.,1,0,XRX_10-Q_MD&A_0216
"Under the terms of the Credit Facility, we pay a variable rate of interest and a commitment fee on borrowed amounts as well as a commitment fee on unused amounts under the facility.",0,0,SXI_10-Q_MD&A_0155
"The Company incurred restructuring charges during the first nine months of fiscal 2023 and fiscal 2022, primarily associated with ongoing cost reduction actions at its European operations and actions to adjust the cost structure at the Company’s domestic operation.",0,0,TWIN_10-Q_Risk Factors_0058
All Common Stock Warrants outstanding prior to the Merger were converted into common stock as part of the Merger.,0,1,VELO_10-K_MD&A_0302
