company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,Risk Factors,SMCI_10-K_Risk Factors_0000,"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,Risk Factors,SMCI_10-K_Risk Factors_0001,"We cannot guarantee future results, levels of activity, performance or achievements."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,Risk Factors,SMCI_10-K_Risk Factors_0002,"Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0000,The following discussion should be read in conjunction with the consolidated financial statements and related notes which appear elsewhere in this Annual Report.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0001,This discussion contains forward-looking statements that involve risks and uncertainties.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0002,"Our actual results could differ materially from those anticipated in these forward-looking statements as a result of various factors, including those discussed below and elsewhere in this Annual Report, particularly under the heading ""Risk Factors."" Overview We are a Silicon Valley-based provider of accelerated compute platforms that are application-optimized high performance and high-efficiency server and storage systems for a variety of markets, including enterprise data centers, cloud computing, artificial intelligence, 5G and edge computing."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0003,"Our Total IT Solutions include complete servers, storage systems, modular blade servers, blades, workstations, full rack scale solutions, networking devices, server sub-systems, server management and security software."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0004,"We also provide global support and services to help our customers install, upgrade and maintain their computing infrastructure."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0005,We commenced operations in 1993 and have been profitable every year since inception.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0006,"For fiscal years 2022, 2021 and 2020, our net income was $285.2 million, $111.9 million and $84.3 million, respectively."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0007,"In order to increase our sales and profits, we believe that we must continue to develop flexible and application optimized server and storage solutions and be among the first to market with new features and products."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0008,"We must also continue to expand our software and customer service and support offerings, particularly as we increasingly focus on larger enterprise customers."
